f1,f2,p1,p2,energy
3,4,68,45,0.0316063515
3,4,68,46,-0.0524313308
3,4,68,47,0.0904273343
3,4,68,48,-0.0107046620
3,4,68,49,-0.0993460746
3,4,68,50,-0.1070806043
3,4,68,51,0.0951227929
3,4,68,52,0.0951951078
3,4,68,53,-0.0277348515
3,4,68,54,-0.0531072445
3,4,68,55,-0.2128436447
3,4,68,56,-0.1844000523
3,4,68,57,-0.0637340422
3,4,68,58,-0.0638458259
3,4,68,59,-0.0623723134
3,4,68,60,0.0927506656
3,4,68,61,-0.0193959094
3,4,68,62,-0.2139366491
3,4,68,63,-0.0217544272
3,4,68,64,-0.0047779626
3,4,68,65,-0.2071673192
3,4,68,66,-0.0814573530
3,4,68,67,-0.0843513448
3,4,68,68,-0.0674883132
3,4,68,69,0.1377553926
3,4,68,70,0.0547613310
3,4,68,71,0.0526405954
3,4,68,72,-0.0314305609
3,4,68,73,0.0509766106
3,4,68,74,0.0525958512
3,4,68,75,-0.0747633051
3,4,68,76,-0.2413679405
3,4,68,77,-0.1615271097
3,4,69,0,0.0455288926
3,4,69,1,0.0465652644
3,4,69,2,0.0467575338
3,4,69,3,0.0717126022
3,4,69,4,0.0721226989
3,4,69,5,0.0719434412
3,4,69,6,-0.0273532958
3,4,69,7,-0.0277680762
3,4,69,8,0.0136856040
3,4,69,9,-0.0299864890
3,4,69,10,0.0091953050
3,4,69,11,0.0086476831
3,4,69,12,-0.0451462828
3,4,69,13,-0.1807439015
3,4,69,14,7089.5638723189
3,4,69,15,-0.1709805316
3,4,69,16,-0.1682084454
3,4,69,17,-0.1412775968
3,4,69,18,0.1946786492
3,4,69,19,20085.0292247231
3,4,69,20,15895.6755891752
3,4,69,21,0.1963741816
3,4,69,22,0.1965136277
3,4,69,23,18529.7375675860
3,4,69,24,18662.0526807933
3,4,69,25,-0.1647863547
3,4,69,26,-0.1103318867
3,4,69,27,-0.1871486414
3,4,69,28,-0.1609004821
3,4,69,29,12233.5172169875
3,4,69,30,-0.2938450543
3,4,69,31,2.7981909801
3,4,69,32,1.8654033991
3,4,69,33,-0.2945102853
3,4,69,34,0.1315595765
3,4,69,35,1.1701152309
3,4,69,36,1.1794986544
3,4,69,37,1.7713027490
3,4,69,38,-0.7056556728
3,4,69,39,309013.6152394750
3,4,69,40,-0.8286247942
3,4,69,41,-0.6713808303
3,4,69,42,9.7962976423
3,4,69,43,0.1240664649
3,4,69,44,7.9485339893
3,4,69,45,0.1277365919
3,4,69,46,0.6557255289
3,4,69,47,583000.0261225259
3,4,69,48,-0.4368147025
3,4,69,49,3.4960312790
3,4,69,50,4.5869023003
3,4,69,51,19.7346721604
3,4,69,52,19.7979400039
3,4,69,53,-0.3742883244
3,4,69,54,4.2770781453
3,4,69,55,276.5093614710
3,4,69,56,80.8922213240
3,4,69,57,16.0964676576
3,4,69,58,16.3334627486
3,4,69,59,13.6482756217
3,4,69,60,21.0384036530
3,4,69,61,6.3522203748
3,4,69,62,342.5906435172
3,4,69,63,6.4950639346
3,4,69,64,4.5056844623
3,4,69,65,294.8080508790
3,4,69,66,10.7985181333
3,4,69,67,12.5293554463
3,4,69,68,6.7314816085
3,4,69,69,1313.4501667608
3,4,69,70,1.7072938358
3,4,69,71,1.5233513616
3,4,69,72,-0.3638946258
3,4,69,73,1.8421568969
3,4,69,74,1.2108994497
3,4,69,75,14.2946581629
3,4,69,76,1911.7582625214
3,4,69,77,536.6948884263
3,4,70,0,0.0190137626
3,4,70,1,0.0194294955
3,4,70,2,0.0195589990
3,4,70,3,0.0234153973
3,4,70,4,0.0237696178
3,4,70,5,0.0236713235
3,4,70,6,-0.0031418380
3,4,70,7,-0.0026271536
3,4,70,8,-0.0016490464
3,4,70,9,-0.0036672042
3,4,70,10,-0.0026657864
3,4,70,11,-0.0027782470
3,4,70,12,-0.0025651471
3,4,70,13,-0.0388287976
3,4,70,14,-0.0775271811
3,4,70,15,-0.0339243441
3,4,70,16,-0.0333696249
3,4,70,17,-0.0332969234
3,4,70,18,0.0394796502
3,4,70,19,-0.0557517393
3,4,70,20,-0.0378178805
3,4,70,21,0.0398281863
3,4,70,22,0.0401630837
3,4,70,23,-0.1992821301
3,4,70,24,-0.1995447293
3,4,70,25,-0.0140917385
3,4,70,26,-0.0041755097
3,4,70,27,-0.0192954894
3,4,70,28,-0.0373856024
3,4,70,29,0.0112990047
3,4,70,30,-0.0236707193
3,4,70,31,-0.0028365128
3,4,70,32,-0.0077775541
3,4,70,33,-0.0233142486
3,4,70,34,0.0694255396
3,4,70,35,0.0676449979
3,4,70,36,0.0649502885
3,4,70,37,0.0640608605
3,4,70,38,-0.0565596685
3,4,70,39,0.2168866157
3,4,70,40,-0.0493274334
3,4,70,41,-0.0468124972
3,4,70,42,-0.1226536636
3,4,70,43,0.0538384762
3,4,70,44,-0.1071152647
3,4,70,45,0.0440680014
3,4,70,46,0.0317608336
3,4,70,47,0.2157177158
3,4,70,48,-0.0367135420
3,4,70,49,-0.0363877620
3,4,70,50,-0.0493606545
3,4,70,51,0.1273416981
3,4,70,52,0.1251507377
3,4,70,53,-0.0902986384
3,4,70,54,0.1078804217
3,4,70,55,-0.4108164638
3,4,70,56,-0.1286391455
3,4,70,57,-0.0277922264
3,4,70,58,-0.0281034877
3,4,70,59,-0.0261863057
3,4,70,60,0.1528102064
3,4,70,61,-0.2505311448
3,4,70,62,-0.4377150360
3,4,70,63,-0.2534170111
3,4,70,64,-0.2313112456
3,4,70,65,-0.4424381104
3,4,70,66,-0.0617075606
3,4,70,67,-0.0692782046
3,4,70,68,0.0231409967
3,4,70,69,0.1886132919
3,4,70,70,0.0612420440
3,4,70,71,0.0600746580
3,4,70,72,-0.0629691015
3,4,70,73,0.0756172907
3,4,70,74,0.0593743137
3,4,70,75,-0.0791668346
3,4,70,76,-0.2019618563
3,4,70,77,-0.2358195958
3,4,71,0,-0.0248630577
3,4,71,1,-0.0243699403
3,4,71,2,-0.0238927889
3,4,71,3,-0.0585001625
3,4,71,4,-0.0571741972
3,4,71,5,-0.0574871996
3,4,71,6,0.0344122390
3,4,71,7,0.0365470935
3,4,71,8,-0.0361215725
3,4,71,9,0.0370538189
3,4,71,10,-0.0329185001
3,4,71,11,-0.0323080770
3,4,71,12,0.0563383460
3,4,71,13,0.0097735931
3,4,71,14,56.8780394848
3,4,71,15,-0.0121240978
3,4,71,16,-0.0119502621
3,4,71,17,0.0355890527
3,4,71,18,-0.2143580212
3,4,71,19,140.9422733689
3,4,71,20,210.9211308917
3,4,71,21,-0.2185609717
3,4,71,22,-0.2183011344
3,4,71,23,655.8424924152
3,4,71,24,634.7277817429
3,4,71,25,0.0984909706
3,4,71,26,0.0979228828
3,4,71,27,0.0900277357
3,4,71,28,0.0460632319
3,4,71,29,9524.9200215604
3,4,71,30,0.1846906355
3,4,71,31,19.8072305765
3,4,71,32,17.6739912736
3,4,71,33,0.1923171273
3,4,71,34,-0.0055627648
3,4,71,35,21.1491044079
3,4,71,36,22.8547433566
3,4,71,37,33.6178537575
3,4,71,38,-0.9487406110
3,4,71,39,202.6798573283
3,4,71,40,-0.7420580328
3,4,71,41,-0.2671539364
3,4,71,42,189.2697772201
3,4,71,43,0.0516587420
3,4,71,44,140.9471277745
3,4,71,45,0.0228508044
3,4,71,46,23.0606037214
3,4,71,47,263.1386780880
3,4,71,48,0.1920537325
3,4,71,49,103.1753459131
3,4,71,50,141.1333312008
3,4,71,51,413.2900977442
3,4,71,52,428.5318032106
3,4,71,53,-0.0507648929
3,4,71,54,39.0985846348
3,4,71,55,35884.8285593858
3,4,71,56,4039.9648369915
3,4,71,57,0.0099948770
3,4,71,58,0.0006597805
3,4,71,59,-0.0149999286
3,4,71,60,483.9991043269
3,4,71,61,43.0255086358
3,4,71,62,44875.0739880142
3,4,71,63,44.3374388291
3,4,71,64,23.8335994948
3,4,71,65,27265.5561710328
3,4,71,66,255.7176843284
3,4,71,67,324.6698256107
3,4,71,68,104.5909026084
3,4,71,69,2616869.2479754076
3,4,71,70,-0.7919996088
3,4,71,71,-0.7769493217
3,4,71,72,-0.1940445789
3,4,71,73,9.6386820309
3,4,71,74,-0.7312167276
3,4,71,75,290.0208538452
3,4,71,76,84789.3399266395
3,4,71,77,61014.8968506142
3,4,72,0,0.0506241357
3,4,72,1,0.0519656453
3,4,72,2,0.0522510319
3,4,72,3,0.0607494993
3,4,72,4,0.0615481429
3,4,72,5,0.0612038071
3,4,72,6,-0.0185421230
3,4,72,7,-0.0181152672
3,4,72,8,0.0053970966
3,4,72,9,-0.0209675449
3,4,72,10,0.0014966993
3,4,72,11,0.0011261710
3,4,72,12,-0.0270938274
3,4,72,13,-0.1848326561
3,4,72,14,4752.0407954527
3,4,72,15,-0.1873072489
3,4,72,16,-0.1850053061
3,4,72,17,-0.1401541253
3,4,72,18,0.1191317135
3,4,72,19,15250.8542399058
3,4,72,20,12209.6686157384
3,4,72,21,0.1190764045
3,4,72,22,0.1186916308
3,4,72,23,16926.5039131371
3,4,72,24,17021.3701179330
3,4,72,25,-0.1154393950
3,4,72,26,-0.0578760802
3,4,72,27,-0.1467738419
3,4,72,28,-0.1465275523
3,4,72,29,11219.4503283153
3,4,72,30,-0.2152702619
3,4,72,31,4.7842535231
3,4,72,32,3.5089326876
3,4,72,33,-0.2136129304
3,4,72,34,-0.0492294953
3,4,72,35,4.1868261199
3,4,72,36,4.1341986407
3,4,72,37,4.9367781083
3,4,72,38,-0.2680358212
3,4,72,39,216397.2243843790
3,4,72,40,-0.3604250425
3,4,72,41,-0.2444070382
3,4,72,42,3.8125062654
3,4,72,43,0.0321001635
3,4,72,44,2.7491366467
3,4,72,45,0.0686733389
3,4,72,46,0.9142289760
3,4,72,47,437372.7320262821
3,4,72,48,-0.3511011474
3,4,72,49,1.8668445779
3,4,72,50,2.4858504404
3,4,72,51,26.7992384284
3,4,72,52,26.5936190758
3,4,72,53,-0.1395070563
3,4,72,54,6.0640458876
3,4,72,55,113.0205449587
3,4,72,56,32.3053187352
3,4,72,57,11.4754740293
3,4,72,58,11.6440046906
3,4,72,59,9.6106793297
3,4,72,60,28.1633373926
3,4,72,61,53.7860010124
3,4,72,62,121.6227534638
3,4,72,63,54.2701367988
3,4,72,64,57.8559016359
3,4,72,65,103.7909220678
3,4,72,66,5.1620277235
3,4,72,67,6.3548244498
3,4,72,68,2.9422355570
3,4,72,69,1050.5135513269
3,4,72,70,1.1074948435
3,4,72,71,0.9670209709
3,4,72,72,-0.3668771173
3,4,72,73,4.3967351151
3,4,72,74,0.7344504321
3,4,72,75,8.5761013293
3,4,72,76,305.5958056657
3,4,72,77,151.9208632158
3,4,73,0,-0.0337620818
3,4,73,1,-0.0337439544
3,4,73,2,-0.0334978059
3,4,73,3,-0.0536154677
3,4,73,4,-0.0533373317
3,4,73,5,-0.0537167669
3,4,73,6,0.0296967650
3,4,73,7,0.0295135944
3,4,73,8,-0.0218721375
3,4,73,9,0.0308822370
3,4,73,10,-0.0196378020
3,4,73,11,-0.0192906508
3,4,73,12,0.0232182117
3,4,73,13,0.0553098948
3,4,73,14,-0.3799556577
3,4,73,15,0.0343724816
3,4,73,16,0.0330511164
3,4,73,17,0.0655414523
3,4,73,18,-0.1315182965
3,4,73,19,-0.4988328080
3,4,73,20,-0.5654502173
3,4,73,21,-0.1322763159
3,4,73,22,-0.1326480457
3,4,73,23,0.2796992096
3,4,73,24,0.2804024873
3,4,73,25,0.0720283365
3,4,73,26,0.0557295900
3,4,73,27,0.0775125952
3,4,73,28,0.0753014154
3,4,73,29,-0.9288198813
3,4,73,30,0.1052849794
3,4,73,31,-0.4152638408
3,4,73,32,-0.4048973111
3,4,73,33,0.1061011372
3,4,73,34,-0.1013364617
3,4,73,35,-0.4699829972
3,4,73,36,-0.4718446535
3,4,73,37,-0.4869451906
3,4,73,38,-0.1920678057
3,4,73,39,-0.6166146648
3,4,73,40,-0.2017677705
3,4,73,41,-0.2121533640
3,4,73,42,0.1785492673
3,4,73,43,-0.0536457532
3,4,73,44,0.1572311052
3,4,73,45,-0.0326435839
3,4,73,46,-0.2424897337
3,4,73,47,-0.6120086671
3,4,73,48,0.1302117950
3,4,73,49,-0.0330855228
3,4,73,50,0.0032979425
3,4,73,51,-0.5921588102
3,4,73,52,-0.5949544311
3,4,73,53,0.1610497543
3,4,73,54,-0.2527301433
3,4,73,55,0.4987049059
3,4,73,56,0.1906103895
3,4,73,57,0.0301308585
3,4,73,58,0.0290298391
3,4,73,59,0.0238974638
3,4,73,60,-0.6220794942
3,4,73,61,0.2441229933
3,4,73,62,0.5299457207
3,4,73,63,0.2509813698
3,4,73,64,0.1917831420
3,4,73,65,0.5627590737
3,4,73,66,0.3112089050
3,4,73,67,0.3228845112
3,4,73,68,0.1398713312
3,4,73,69,-1.1136547513
3,4,73,70,-0.2040877449
3,4,73,71,-0.2054357368
3,4,73,72,0.0574152668
3,4,73,73,-0.0906650626
3,4,73,74,-0.1966704641
3,4,73,75,0.3082012820
3,4,73,76,0.0711370344
3,4,73,77,0.5390126751
3,4,74,0,0.0198269196
3,4,74,1,0.0223652013
3,4,74,2,0.0238007135
3,4,74,3,-0.0010624009
3,4,74,4,0.0008260850
3,4,74,5,-0.0010641914
3,4,74,6,0.0432304843
3,4,74,7,0.0420538488
3,4,74,8,-0.0413135900
3,4,74,9,0.0400945621
3,4,74,10,-0.0446953073
3,4,74,11,-0.0448149540
3,4,74,12,-0.0254756799
3,4,74,13,-0.1887969561
3,4,74,14,4248.0468584670
3,4,74,15,-0.2390995390
3,4,74,16,-0.2387366259
3,4,74,17,-0.0921273529
3,4,74,18,-0.0327516395
3,4,74,19,13373.5392844763
3,4,74,20,11574.4948465700
3,4,74,21,-0.0319991189
3,4,74,22,-0.0334289296
3,4,74,23,17080.2715783188
3,4,74,24,17087.3378432074
3,4,74,25,-0.0093665629
3,4,74,26,0.0514561400
3,4,74,27,-0.0489469317
3,4,74,28,-0.0779293199
3,4,74,29,35995.0822380781
3,4,74,30,-0.1156874561
3,4,74,31,102.2095841421
3,4,74,32,92.3169190313
3,4,74,33,-0.1140394034
3,4,74,34,-0.4366242870
3,4,74,35,117.0174730791
3,4,74,36,123.8745203881
3,4,74,37,169.8658295543
3,4,74,38,13.6197051532
3,4,74,39,127710.8471878207
3,4,74,40,14.1066554327
3,4,74,41,16.2008947365
3,4,74,42,1084.8293014619
3,4,74,43,-0.1357844240
3,4,74,44,746.1014301728
3,4,74,45,0.0249048560
3,4,74,46,45.0796241232
3,4,74,47,234335.4641300118
3,4,74,48,-0.2822841780
3,4,74,49,176.8654368959
3,4,74,50,267.7030355847
3,4,74,51,1480.7748897516
3,4,74,52,1590.9963998579
3,4,74,53,0.4038735320
3,4,74,54,227.1633462014
3,4,74,55,582234.1814980981
3,4,74,56,78817.9091694935
3,4,74,57,12.3694487352
3,4,74,58,12.5259705706
3,4,74,59,10.1309330930
3,4,74,60,1956.2383048470
3,4,74,61,598.4684332030
3,4,74,62,380271.5680016672
3,4,74,63,600.1979466482
3,4,74,64,563.0297461567
3,4,74,65,606215.0488354885
3,4,74,66,1839.0823309717
3,4,74,67,2437.0536278063
3,4,74,68,606.8542582039
3,4,74,69,109801.7283753755
3,4,74,70,1.3673105188
3,4,74,71,1.1675526114
3,4,74,72,-0.4075373143
3,4,74,73,48.9126325119
3,4,74,74,0.8384019304
3,4,74,75,2205.1187662468
3,4,74,76,35482.5846068301
3,4,74,77,1436911.5607336482
3,4,75,0,-0.0248825954
3,4,75,1,-0.0255386821
3,4,75,2,-0.0257934626
3,4,75,3,-0.0279334880
3,4,75,4,-0.0284583927
3,4,75,5,-0.0282397860
3,4,75,6,0.0001379144
3,4,75,7,-0.0004483388
3,4,75,8,0.0044468994
3,4,75,9,0.0008909536
3,4,75,10,0.0057865426
3,4,75,11,0.0059230061
3,4,75,12,0.0033285590
3,4,75,13,0.0484517495
3,4,75,14,0.0381760942
3,4,75,15,0.0452739018
3,4,75,16,0.0447602036
3,4,75,17,0.0398960102
3,4,75,18,-0.0418393700
3,4,75,19,0.0142498537
3,4,75,20,-0.0099608539
3,4,75,21,-0.0423914346
3,4,75,22,-0.0428051116
3,4,75,23,0.1221708992
3,4,75,24,0.1223141038
3,4,75,25,0.0019418490
3,4,75,26,-0.0109262481
3,4,75,27,0.0101617133
3,4,75,28,0.0416409059
3,4,75,29,-0.1261867841
3,4,75,30,0.0066964872
3,4,75,31,-0.0309026541
3,4,75,32,-0.0279026270
3,4,75,33,0.0057111983
3,4,75,34,-0.0760752276
3,4,75,35,-0.1046068678
3,4,75,36,-0.1034034949
3,4,75,37,-0.1079229762
3,4,75,38,-0.0043624329
3,4,75,39,-0.3589236101
3,4,75,40,-0.0110960389
3,4,75,41,-0.0129006647
3,4,75,42,0.0716818732
3,4,75,43,-0.0667022786
3,4,75,44,0.0605148026
3,4,75,45,-0.0610791766
3,4,75,46,-0.0401348611
3,4,75,47,-0.3715805225
3,4,75,48,0.0208380335
3,4,75,49,0.0208992288
3,4,75,50,0.0301627484
3,4,75,51,-0.2042012812
3,4,75,52,-0.2033747651
3,4,75,53,0.0689094517
3,4,75,54,-0.1239368559
3,4,75,55,0.2426786495
3,4,75,56,0.0398941927
3,4,75,57,0.0394687216
3,4,75,58,0.0400986898
3,4,75,59,0.0387869181
3,4,75,60,-0.2276480666
3,4,75,61,0.0964169270
3,4,75,62,0.2533644463
3,4,75,63,0.0989052365
3,4,75,64,0.0785672685
3,4,75,65,0.2496623150
3,4,75,66,-0.0212939901
3,4,75,67,-0.0164685177
3,4,75,68,-0.0877601057
3,4,75,69,-0.3984071609
3,4,75,70,-0.0782077866
3,4,75,71,-0.0754802945
3,4,75,72,0.0668824624
3,4,75,73,-0.1606438128
3,4,75,74,-0.0751517543
3,4,75,75,-0.0288263875
3,4,75,76,0.0378066311
3,4,75,77,0.0095872893
3,4,76,0,-0.0444685739
3,4,76,1,-0.0460489144
3,4,76,2,-0.0467150748
3,4,76,3,-0.0396755443
3,4,76,4,-0.0415481990
3,4,76,5,-0.0411362461
3,4,76,6,-0.0095441825
3,4,76,7,-0.0120109528
3,4,76,8,0.0159816700
3,4,76,9,-0.0093071413
3,4,76,10,0.0170839938
3,4,76,11,0.0170449238
3,4,76,12,-0.0215588618
3,4,76,13,0.0829509324
3,4,76,14,185.2740133860
3,4,76,15,0.0819672534
3,4,76,16,0.0803514464
3,4,76,17,0.0657474101
3,4,76,18,-0.0761831821
3,4,76,19,459.9884180371
3,4,76,20,729.3724478172
3,4,76,21,-0.0755480023
3,4,76,22,-0.0767189148
3,4,76,23,2953.4508643722
3,4,76,24,2848.4083235209
3,4,76,25,-0.0688297753
3,4,76,26,-0.1032059512
3,4,76,27,-0.0361858521
3,4,76,28,0.0567426020
3,4,76,29,93087.4903884716
3,4,76,30,-0.1827654909
3,4,76,31,65.6340156988
3,4,76,32,57.9552180433
3,4,76,33,-0.1968012511
3,4,76,34,-0.2560077262
3,4,76,35,70.5307456588
3,4,76,36,73.9241065226
3,4,76,37,98.6960266605
3,4,76,38,8.4322562501
3,4,76,39,390.7094095780
3,4,76,40,8.7821817616
3,4,76,41,9.9712491536
3,4,76,42,239.4697857471
3,4,76,43,-0.2705663387
3,4,76,44,175.8456813242
3,4,76,45,-0.2449788168
3,4,76,46,46.4471566017
3,4,76,47,521.2166813131
3,4,76,48,-0.1992841640
3,4,76,49,174.1282784130
3,4,76,50,241.7119101655
3,4,76,51,1179.5782866953
3,4,76,52,1201.1075763848
3,4,76,53,-0.0510125379
3,4,76,54,66.5007974622
3,4,76,55,13047.0411393838
3,4,76,56,3145.9222314896
3,4,76,57,-0.4756541484
3,4,76,58,-0.4705502745
3,4,76,59,-0.4822115073
3,4,76,60,1340.4748212496
3,4,76,61,138.9062797437
3,4,76,62,12301.4575420387
3,4,76,63,142.0945158759
3,4,76,64,84.4006340860
3,4,76,65,9793.9020214934
3,4,76,66,373.0300001619
3,4,76,67,485.4983865358
3,4,76,68,145.9496917839
3,4,76,69,6188137.8029825734
3,4,76,70,-0.0287515409
3,4,76,71,-0.0289688330
3,4,76,72,0.1764446644
3,4,76,73,39.4617325559
3,4,76,74,-0.0470164818
3,4,76,75,365.6971961197
3,4,76,76,10176.6239046706
3,4,76,77,16444.8867568410
