f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,25,37,15686535.789990002,15686500.685390003,16.568311135246617,0.9984613134407629
2,4,25,38,15101113.30966,15101078.205060001,16.53027676976503,0.9961692365836449
2,4,25,39,7622111.43218,7622076.327579999,15.846559505678044,0.9549661693579123
2,4,25,40,10075107.099350002,10075071.994750002,16.12557491090725,0.9717805619475536
2,4,25,41,8393900.93997,8393865.83537,15.943011858486075,0.9607787076476049
2,4,25,42,7553175.02161,7553139.91701,15.837474050212766,0.9544186497149615
2,4,25,43,7599733.49695,7599698.392349999,15.843619250836136,0.9547889798612076
2,4,25,44,7678134.55882,7678099.45422,15.853882737840987,0.9554074915870977
2,4,25,45,7498002.46619,7497967.36159,15.830142656689205,0.9539768356551498
2,4,25,46,6265100.14361,6265065.0390099995,15.650499687200087,0.9431509552257965
2,4,25,47,6179772.66244,6179737.55784,15.636786523982376,0.9423245545838714
2,4,25,48,16892184.20447,16892149.09987,16.642359580851927,1.0
2,4,25,49,17394802.9499,17394767.8453,16.67168007790846,1.0
2,4,25,50,16677482.376410002,16677447.271810003,16.629567961885687,1.0
2,4,25,51,19088297.40128,19088262.29668,16.764584217057475,1.0
2,4,25,52,11930616.28562,11930581.181020001,16.29461559263364,0.9819675133950307
2,4,25,53,16550793.616270002,16550758.511670003,16.62194255067815,1.0
2,4,25,54,12253122.93929,12253087.83469,16.321288612941213,0.9835749179562039
2,4,25,55,17557637.893030003,17557602.78843,16.68099767834228,1.0
2,4,25,56,9336003.573850002,9335968.469250003,16.049385182725743,0.9671891165401234
2,4,25,57,16544833.3673,16544798.2627,16.621582366456753,1.0
2,4,25,58,332841.51563,332806.41102999996,12.715319256401198,0.766267259344052
2,4,25,59,307039.63238,307004.52778,12.634621032205278,0.7614041170318833
2,4,25,60,297470.54954,297435.44493999996,12.602955850691805,0.759495868299336
2,4,25,61,227629.88487,227594.78027000002,12.335326440948208,0.7433676335150735
2,4,25,62,79567.90585999998,79532.80125999998,11.283937383363721,0.6800074460581986
2,4,25,63,56085.87646,56050.77186,10.934031040132679,0.6589209307102044
2,4,25,64,68772.32152,68737.21691999999,11.138060610585285,0.6712164284970301
2,4,25,65,50816.12006,50781.01546,10.835297544506489,0.6529709231977425
2,4,25,66,11118.90972,11083.805119999999,9.313330541381664,0.5612521498991933
2,4,25,67,311429.88273,311394.77813,12.648819980583,0.7622597926967697
2,4,25,68,650.34545,615.24085,6.423637877376486,0.3871096975278822
2,4,25,69,12129.46931,12094.36471,9.400577576372067,0.5665099452435245
2,4,25,70,43108.71342,43073.60882,10.67068897998519,0.6430510658149408
2,4,25,71,1042.80981,1007.70521,6.916422817111394,0.41680655040293657
2,4,25,72,2572.74531,2537.6407099999997,7.83938406322351,0.4724272525086318
2,4,25,73,15332.80943,15297.704829999999,9.635523452163389,0.5806685620038683
2,4,25,74,16231.35421,16196.249609999999,9.692596729646208,0.5841079867667601
2,4,25,75,1679094.37906,1679059.27446,14.333744834438551,0.8637989458969222
2,4,25,76,8728423.36562,8728388.261020001,15.982091404609148,0.9631337705524596
2,4,25,77,2754527.57112,2754492.46652,14.828744123962526,0.8936292428255533
2,4,25,78,9297552.34755,9297517.24295,16.04525806691442,0.9669404028697887
2,4,25,79,372543.71677,372508.61217,12.828018120952043,0.7730588662497999
2,4,25,80,483143.29858,483108.19398,13.087997981576477,0.7887261138641328
2,4,25,81,6864408.82488,6864373.72028,15.741855510775224,0.9486563597810772
2,4,25,82,7028786.28195,7028751.17735,15.765519748366199,0.9500824451288102
2,4,25,83,6841531.46249,6841496.35789,15.738517177613225,0.9484551807661237
2,4,25,84,2425630.67109,2425595.5664899996,14.70158805889901,0.8859663971257772
2,4,25,85,3231883.57059,3231848.46599,14.988565121421466,0.9032605855578125
2,4,25,86,1445577.2044,1445542.0998,14.183995656528104,0.8547745643747126
2,4,25,87,1561276.2011999998,1561241.0965999998,14.26099227818333,0.8594146358557962
2,4,25,88,2660982.78866,2660947.68406,14.794193265316908,0.8915470936298866
2,4,26,0,1089534.34595,1089499.24135,13.901229654890422,0.8377341484212159
2,4,26,1,1615246.27619,1615211.17159,14.294976881607399,0.8614626606360271
2,4,26,2,1548281.2565499998,1548246.1519499999,14.252633979270115,0.8589109370754622
2,4,26,3,1739706.42485,1739671.32025,14.369207331760553,0.8659360334591355
2,4,26,4,1495530.4034099998,1495495.2988099998,14.217968682164424,0.8568218914391009
2,4,26,5,885493.50255,885458.39795,13.693861883036337,0.8252374795597621
2,4,26,6,1399283.90416,1399248.79956,14.151446793505427,0.8528130620671244
2,4,26,7,898214.16806,898179.0634600001,13.708125843286119,0.8260970730554182
2,4,26,8,1134810.87416,1134775.76956,13.941946510752066,0.8401878810346933
2,4,26,9,1226483.8057499998,1226448.7011499999,14.019634131770442,0.844869594426415
2,4,26,10,976270.30886,976235.20426,13.79145984867639,0.8311190562736861
2,4,26,11,1184529.12696,1184494.02236,13.984827100258935,0.8427720074052478
2,4,26,12,1263154.75521,1263119.6506100001,14.04909592377734,0.8466450596083156
2,4,26,13,1136212.80113,1136177.69653,13.943181169175821,0.8402622856412564
2,4,26,14,906665.29788,906630.19328,13.717491023779841,0.8266614498552044
2,4,26,15,741096.41757,741061.3129700001,13.515839993819522,0.8145092907976321
2,4,26,16,1444107.39212,1444072.28752,14.182978350277207,0.8547132581300899
2,4,26,17,734276.93539,734241.83079,13.506595085022733,0.8139521619687169
2,4,26,18,7267834.432390001,7267799.3277900005,15.79896423533463,0.9520979207022267
2,4,26,19,7738374.39566,7738339.29106,15.861697789892348,0.955878452511969
2,4,26,20,7476193.828140001,7476158.723540001,15.827229812168852,0.9538012979952218
2,4,26,21,4024114.59239,4024079.4877899997,15.207806992497561,0.9164728269727
2,4,26,22,6622021.25865,6621986.15405,15.705906057197685,0.9464899266218068
2,4,26,23,7038458.298490001,7038423.193890001,15.766894866984018,0.9501653143319582
2,4,26,24,7286483.73832,7286448.633719999,15.801526966658615,0.9522523593811515
2,4,26,25,5915691.588270001,5915656.483670001,15.59311320452925,0.9396926556807466
2,4,26,26,2755628.28783,2755593.1832299996,14.8291436518084,0.8936533196970275
2,4,26,27,7535618.53005,7535583.42545,15.835146948474947,0.9542784108554491
2,4,26,28,3160251.54092,3160216.43632,14.966151392157892,0.9019098599843408
2,4,26,29,4894708.406850001,4894673.302250001,15.403658294909786,0.9282754752359615
2,4,26,30,2694351.62271,2694316.5181099996,14.806655490221168,0.8922981085851666
2,4,26,31,2862109.80607,2862074.7014699997,14.86705768929729,0.8959381451907055
2,4,26,32,8267232.92109,8267197.81649,15.927806293357751,0.9598623699227936
2,4,26,33,9047215.62144,9047180.516840002,16.017963832566966,0.9652955618927295
2,4,26,34,8701826.636260001,8701791.531660002,15.979039600523713,0.9629498587288202
2,4,26,35,5922836.6736,5922801.569,15.594320301764158,0.9397653993587701
2,4,26,36,5914090.326900001,5914055.2223000005,15.59284248599462,0.9396763412850635
2,4,26,37,5785424.00486,5785388.90026,15.570846314827934,0.9383507791457194
2,4,26,38,5623386.963930001,5623351.85933,15.542438638165144,0.9366388384463328
2,4,26,39,2491968.6923,2491933.5877,14.728569909628439,0.8875924128312076
2,4,26,40,3730703.94026,3730668.83566,15.13209835610323,0.9119103737500368
2,4,26,41,2362432.77172,2362397.66712,14.675188045205799,0.8843754448475513
2,4,26,42,2012062.05721,2012026.95261,14.514653703052577,0.8747011136009786
2,4,26,43,2518211.10477,2518176.00017,14.739045785067475,0.8882237237877028
2,4,26,44,2548699.62775,2548664.52315,14.751080455897776,0.8889489729181641
2,4,26,45,2480179.66194,2480144.55734,14.723827808894635,0.8873066381322361
2,4,26,46,1666364.52295,1666329.41835,14.3261344123862,0.8633403166536516
2,4,26,47,1602967.0553199998,1602931.9507199998,14.287345603343226,0.8610027745283435
2,4,26,48,7072561.00688,7072525.90228,15.771728385937122,0.9504565981956581
2,4,26,49,7355573.001460001,7355537.896860001,15.810964178791112,0.9528210770461032
2,4,26,50,6946769.509800001,6946734.405200001,15.753782381314716,0.9493751125089135
2,4,26,51,8304235.851389999,8304200.746789998,15.932272179226356,0.9601314989989949
2,4,26,52,4545708.46136,4545673.35676,15.329686647912016,0.9238176987483117
2,4,26,53,7014824.05052,7014788.94592,15.76353132750944,0.9499626163011099
2,4,26,54,4662790.37353,4662755.26893,15.355117305269328,0.9253502344026323
2,4,26,55,7443839.50423,7443804.39963,15.822892754493653,0.9535399325327134
2,4,26,56,3164644.94889,3164609.84429,14.967540650010184,0.9019935812645958
2,4,26,57,6852728.515180001,6852693.410580001,15.740152477508916,0.9485537293549564
2,4,26,58,3086.9047000000005,3051.8001000000004,8.02381451401078,0.48354164242009273
2,4,26,59,3635.94093,3600.83633,8.189199086058338,0.4935082645870409
2,4,26,60,3168.00217,3132.89757,8.050032738910248,0.48512163950341153
2,4,26,61,393.93753,358.83293,5.8856398403968235,0.35468815363928896
2,4,26,62,13831.30442,13796.19982,9.53222093896175,0.574443210356915
2,4,26,63,6145.72406,6110.61946,8.717947067782397,0.5253723695040625
2,4,26,64,4348.92506,4313.82046,8.369810994308887,0.5043925364758789
2,4,26,65,1014.01623,978.91163,6.887462394129358,0.4150612993793165
2,4,26,66,22077.24945,22042.14485,10.000756941381855,0.6026787419419936
2,4,26,67,5806.60592,5771.50132,8.660860769899044,0.5219321600887029
2,4,26,68,61554.98741,61519.88281,11.027131954044057,0.6645315001899589
2,4,26,69,6856.85493,6821.750330000001,8.828017943737873,0.5320056051115398
2,4,26,70,111212.01081,111176.90621,11.618886955896237,0.7001926168578814
2,4,26,71,22492.11278,22457.00818,10.01940254136788,0.6038023875628398
2,4,26,72,21975.31932,21940.21472,9.996122097838995,0.60239943091665
2,4,26,73,89184.60827,89149.50366999999,11.398081272966857,0.6868861349604087
2,4,26,74,81063.89764000001,81028.79304,11.30257218133575,0.6811304407138985
2,4,26,75,1312562.2430599998,1312527.1384599998,14.087465712044773,0.8489573501536353
2,4,26,76,6715859.72219,6715824.61759,15.719977331623586,0.9473379082314218
2,4,26,77,1917162.67314,1917127.5685400001,14.466339087353187,0.8717895148112278
2,4,26,78,7264929.08822,7264893.98362,15.798564399771239,0.9520738252866756
2,4,26,79,7303.18517,7268.08057,8.891385093478787,0.5358243194658782
2,4,26,80,15739.05779,15703.95319,9.661731431388871,0.5822479416489327
2,4,26,81,1902348.57873,1902313.47413,14.458581847079849,0.8713220378156084
2,4,26,82,1976963.40038,1976928.29578,14.497055338124255,0.8736405778337958
2,4,26,83,1868404.95351,1868369.84891,14.440577405320745,0.8702370305134266
2,4,26,84,553950.04105,553914.93645,13.224768214955926,0.7969683411946622
2,4,26,85,750118.8424000001,750083.7378000001,13.527941462863645,0.815238565409735
2,4,26,86,290651.84877,290616.74416999996,12.57976408871532,0.7580982558972617
2,4,26,87,276750.48217,276715.37756999995,12.530748352928374,0.755144405288494
2,4,26,88,452492.92594,452457.82133999997,13.022452035417597,0.7847760980201348
2,4,27,0,1540410.99492,1540375.89032,14.247537678421365,0.8586038171042354
2,4,27,1,868600.77684,868565.67224,13.674599628832569,0.824076672313017
2,4,27,2,818896.16125,818861.05665,13.61567091965067,0.8205254330896081
2,4,27,3,939872.80492,939837.7003200001,13.753463544117755,0.8288292730938662
2,4,27,4,743682.45335,743647.34875,13.519323552551661,0.8147192215865187
2,4,27,5,1330448.79594,1330413.6913400001,14.101001249599042,0.849773046484676
2,4,27,6,522591.63729,522556.53268999996,13.16649036717088,0.7934563250350809
2,4,27,7,368805.63571,368770.53111,12.817932574382416,0.7724510778039845
2,4,27,8,382004.3695,381969.26489999995,12.853098043983062,0.7745702654917704
2,4,27,9,415749.1152,415714.0106,12.937755233802182,0.779671988186921
2,4,27,10,323547.00335,323511.89875,12.686994264616613,0.7645603015093292
2,4,27,11,378748.18933,378713.08473,12.844536805514087,0.7740543369015457
2,4,27,12,398645.1963,398610.0917,12.89574151301693,0.7771401021971331
2,4,27,13,445898.28808,445863.18348,13.00776966328087,0.783891289638134
2,4,27,14,347877.21208,347842.10748,12.75950681652273,0.7689301480933363
2,4,27,15,908356.8407,908321.7361,13.719355030664417,0.8267737810848055
2,4,27,16,400677.94961,400642.84501,12.900828144577293,0.777446639465011
2,4,27,17,250744.25931,250709.15471,12.432052788750873,0.7491966836507824
2,4,27,18,7076025.08945,7075989.98485,15.77221806021493,0.9504861075897411
2,4,27,19,7595387.92413,7595352.81953,15.843047278776824,0.9547545109301905
2,4,27,20,7342686.0192,7342650.9146,15.809210631605948,0.9527154024838991
2,4,27,21,4100554.50524,4100519.4006399997,15.226624450605353,0.9176068293332638
2,4,27,22,6292147.12512,6292112.02052,15.654807505573679,0.9434105586311315
2,4,27,23,5773136.062220001,5773100.9576200005,15.568720095002654,0.9382226460957009
2,4,27,24,6238599.10784,6238564.0032399995,15.64626074646956,0.9428955026153976
2,4,27,25,5275614.3036,5275579.199,15.478599221609665,0.9327916637293107
2,4,27,26,2784103.06635,2784067.96175,14.839424070873191,0.894272851804939
2,4,27,27,5383651.0873300005,5383615.98273,15.498871007867148,0.9340133087218035
2,4,27,28,3303663.96007,3303628.85547,15.010532378131163,0.9045844052161961
2,4,27,29,4004195.72522,4004160.6206199997,15.202844783392822,0.9161737878141617
2,4,27,30,2212770.74867,2212735.64407,14.609740607916399,0.88043136547435
2,4,27,31,1995503.524,1995468.4194,14.506389878572744,0.8742031081629574
2,4,27,32,4726162.81939,4726127.71479,15.36861697181939,0.9261637690281328
2,4,27,33,4968415.17098,4968380.06638,15.418604603836606,0.9291761893232542
2,4,27,34,4816397.897969999,4816362.793369999,15.387529801608354,0.9273035188021335
2,4,27,35,13668136.18589,13668101.081290001,16.430575360823465,0.9901608994084745
2,4,27,36,13745427.42981,13745392.325210001,16.436214295047648,0.9905007202644401
2,4,27,37,13457460.450330002,13457425.345730003,16.415041656300286,0.98922478691673
2,4,27,38,12894802.23972,12894767.13512,16.37233221614484,0.9866509745730442
2,4,27,39,4613614.2224200005,4613579.11782,15.344514711802058,0.9247112869979878
2,4,27,40,6452051.97951,6452016.87491,15.679903488668222,0.9449229257057309
2,4,27,41,6916185.43052,6916150.32592,15.749370006101177,0.9491092081620467
2,4,27,42,6218052.11671,6218017.01211,15.642961766365698,0.9426966951460889
2,4,27,43,4497738.49977,4497703.395169999,15.319077690171056,0.9231783678114522
2,4,27,44,4588842.04043,4588806.93583,15.339130839337015,0.9243868370085493
2,4,27,45,4444315.3957,4444280.2911,15.30712872456568,0.9224582835617533
2,4,27,46,4358360.32497,4358325.22037,15.287598647208343,0.9212813364045791
2,4,27,47,4384393.10704,4384358.00244,15.293553993499948,0.9216402252998788
2,4,27,48,8198231.591440001,8198196.48684,15.919424869392767,0.9593572775502356
2,4,27,49,8483150.66778,8483115.563180001,15.953588459492355,0.961416088660447
2,4,27,50,8082274.67298,8082239.56838,15.905179690124108,0.9584988158587161
2,4,27,51,9440481.3281,9440446.2235,16.06051391237027,0.9678597706536958
2,4,27,52,5451415.566,5451380.461399999,15.511379613674977,0.9347671187439746
2,4,27,53,8035901.43966,8035866.3350599995,15.899425495952915,0.958152049056532
2,4,27,54,5645171.11204,5645136.00744,15.54630502585419,0.9368718397763273
2,4,27,55,8621004.020560002,8620968.915960003,15.96970815556296,0.9623875149440037
2,4,27,56,4263357.52659,4263322.42199,15.265559560096879,0.9199531880082386
2,4,27,57,8188575.4408,8188540.3362,15.91824633693894,0.9592862552805441
2,4,27,58,28816.6192,28781.514600000002,10.267523349800362,0.6187549694076152
2,4,27,59,28434.23475,28399.13015,10.254149006885276,0.6179489871995074
2,4,27,60,27252.47216,27217.367560000002,10.211647302327707,0.6153876936910976
2,4,27,61,24346.35837,24311.253770000003,10.098735772597434,0.6085832708771596
2,4,27,62,119893.57763,119858.47303,11.694075277456541,0.7047237141850435
2,4,27,63,10333.73524,10298.63064,9.23986331338056,0.5568247713712283
2,4,27,64,117924.13755,117889.03295,11.677507544783971,0.70372528773168
2,4,27,65,52378.86653,52343.76193,10.865607152648739,0.6547974805884477
2,4,27,66,30434.47635,30399.371750000002,10.322210115937965,0.6220505750912518
2,4,27,67,2287834.40006,2287799.2954599997,14.643101344219605,0.8824417939552462
2,4,27,68,8755.44648,8720.34188,9.073528390384995,0.5468008779080067
2,4,27,69,23942.16255,23907.057950000002,10.081970833816062,0.6075729601304116
2,4,27,70,45835.91289,45800.80829,10.732078851637281,0.6467506228416862
2,4,27,71,12790.68115,12755.57655,9.453802225446571,0.5697174389095083
2,4,27,72,13653.755260000002,13618.650660000001,9.519268930329039,0.5736626794116939
2,4,27,73,29308.41487,29273.31027,10.28446562781262,0.6197759672038728
2,4,27,74,6892.71929,6857.61469,8.83326076009402,0.5323215545925918
2,4,27,75,241152.43618,241117.33158,12.393043094377193,0.746845830243738
2,4,27,76,2703733.90973,2703698.8051299998,14.810131691169078,0.8925075959696019
2,4,27,77,516317.13792,516282.03332,13.154410408270827,0.7927283466955144
2,4,27,78,2960385.87833,2960350.77373,14.900818661715387,0.897972693225713
2,4,27,79,349065.15962,349030.05501999997,12.762916180091153,0.7691356076358772
2,4,27,80,474054.92414,474019.81954,13.069006522792792,0.7875816256464426
2,4,27,81,9633800.80505,9633765.700450001,16.080784849608584,0.9690813644814811
2,4,27,82,9889993.273280002,9889958.168680003,16.107030575044366,0.9706630188382168
2,4,27,83,9503399.91811,9503364.81351,16.067156589981654,0.9682600804111892
2,4,27,84,4411368.3058,4411333.2012,15.299687741621694,0.9220098652804394
2,4,27,85,5343137.51242,5343102.407819999,15.491317204639953,0.9335580915164933
2,4,27,86,2985337.72271,2985302.6181099997,14.909212014245975,0.8984785044531491
2,4,27,87,2951802.0797800003,2951766.97518,14.897914862419654,0.897797700660984
2,4,27,88,1076567.13076,1076532.0261600001,13.889256274517072,0.8370125928567221
