f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,23,55,55275.29057,55298.34301,10.92051630696969,0.6522371469371134
1,3,23,56,52967.641650000005,52990.694090000005,10.877890464970116,0.6496912821821796
1,3,23,57,27127.54171,27150.59415,10.209191040028765,0.6097526389145645
1,3,23,58,30663.98848,30687.04092,10.331628311102506,0.6170653093157741
1,3,23,59,37704.83314,37727.88558,10.53818127581395,0.6294018612340027
1,3,23,60,61544.05525,61567.10769,11.02789928314677,0.6586506867407813
1,3,23,61,92346.16354,92369.21598,11.433559867788967,0.6828791110125352
1,3,23,62,2414.60379,2437.65623,7.799202441172472,0.4658140151641662
1,3,23,63,50214.60986,50237.662299999996,10.824540174593329,0.6465048906045749
1,3,23,64,84266.56044,84289.61288,11.342025784053005,0.6774121598222015
1,3,23,65,212171.793,212194.84544,12.265264926459519,0.7325534047283214
1,3,23,66,387621.39193,387644.44437,12.867846397662664,0.7685430968387458
1,3,23,67,132988.51853,133011.57097,11.798198921308721,0.704657489364279
1,3,23,68,1612943.58119,1612966.63363,14.29358629096058,0.8536966275088629
1,3,23,69,1938934.72416,1938957.7766,14.477661673864699,0.8646906866899396
1,3,23,70,1672741.16063,1672764.21307,14.329988631250247,0.8558707883182024
1,3,23,71,1601491.6580500002,1601514.7104900002,14.28646105784274,0.8532710668861406
1,3,23,72,7433871.983820001,7433895.03626,15.821560644842434,0.9449561984993781
1,3,23,73,917510.32138,917533.37382,13.72944532286303,0.8200028272196356
1,3,23,74,882488.87878,882511.93122,13.690528720622746,0.8176784999717114
1,3,23,75,1231708.0858900002,1231731.1383300002,14.023931979249719,0.8375912938427857
1,3,23,76,935235.12514,935258.17758,13.74857896513204,0.8211456003169194
1,3,23,77,1494265.7898200003,1494288.8422600003,14.217161630048615,0.8491320994785313
1,3,23,78,2809417.73948,2809440.79192,14.848496371014015,0.8868391051396782
1,3,23,79,2667436.56239,2667459.6148300003,14.796637497224303,0.8837417896892736
1,3,23,80,1970445.64221,1970468.69465,14.493782495975966,0.8656535165346626
1,3,23,81,4948642.95258,4948666.00502,15.414628806364142,0.9206518475084308
1,3,23,82,1685760.8250700005,1685783.8775100005,14.337741815992768,0.8563338538870813
1,3,23,83,500518.23494,500541.28738,13.123447364438041,0.7838090824970925
1,3,23,84,2115147.64707,2115170.69951,14.56464654896887,0.8698859325162214
1,3,23,85,607394.8099700001,607417.8624100001,13.316973885458005,0.7953676189598938
1,3,23,86,2427624.7748299995,2427647.82727,14.702433786133392,0.8781153927291216
1,3,23,87,18559535.72387,18559558.77631,16.736495566092216,0.9996014667169834
1,3,24,0,966273.41511,966296.46755,13.781227003214019,0.8230955322260997
1,3,24,1,2044.40599,2067.45843,7.634558889011103,0.45598053864119387
1,3,24,2,5594.434370000001,5617.486810000001,8.63381765574353,0.5156621204222214
1,3,24,3,782888.18485,782911.23729,13.570775883492969,0.8105261596764727
1,3,24,4,760878.4119,760901.46434,13.542260460876678,0.8088230517493241
1,3,24,5,498887.0308,498910.08324,13.12018316895615,0.7836141256389817
1,3,24,6,211092.23532,211115.28776,12.260164387468237,0.7322487706885011
1,3,24,7,2381.9473499999995,2404.9997899999994,7.785720809252824,0.46500881320373183
1,3,24,8,59522.32472,59545.37716,10.99451073598906,0.6566565272957172
1,3,24,9,71390.41791,71413.47035,11.17625579376009,0.6675114058214553
1,3,24,10,21750.16787,21773.22031,9.988481994420617,0.596570602995732
1,3,24,11,3396728.0354,3396751.08784,15.038330264744511,0.8981770962893934
1,3,24,12,5876616.775939999,5876639.828379999,15.586495868937345,0.9309167543492973
1,3,24,13,5021125.96772,5021149.02016,15.429169553112612,0.9215203060049859
1,3,24,14,6208263.81505,6208286.86749,15.641395710177656,0.9341956941733264
1,3,24,15,4255157.63428,4255180.68672,15.263648018659678,0.9116343912411087
1,3,24,16,3388046.60542,3388069.65786,15.03577118986719,0.8980242533605552
1,3,24,17,3072710.61448,3072733.66692,14.938078494046064,0.8921894738127878
1,3,24,18,3053725.96137,3053749.0138100004,14.931880906076396,0.8918193175874225
1,3,24,19,3851074.03383,3851097.0862700003,15.163868882810258,0.9056749972838155
1,3,24,20,3312066.34023,3312089.3926700004,15.013090086587681,0.8966696051299609
1,3,24,21,3271771.53758,3271794.59002,15.000849502265513,0.8959385257953658
1,3,24,22,4168707.82402,4168730.8764600004,15.243122441160759,0.9104084836254964
1,3,24,23,2072629.94731,2072652.99975,14.54434046950363,0.8686731346078082
1,3,24,24,1942485.80372,1942508.85616,14.47949143516731,0.8647999707437375
1,3,24,25,6081801.16201,6081824.21445,15.620815408636489,0.9329665181176348
1,3,24,26,2044156.32657,2044179.37901,14.530507474460048,0.8678469471852351
1,3,24,27,656455.16498,656478.21742,13.394646315590244,0.8000066710707168
1,3,24,28,2495650.58401,2495673.63645,14.730069645988259,0.8797659680204555
1,3,24,29,3371837.86497,3371860.91741,15.030975647505633,0.8977378355044762
1,3,24,30,3371350.76488,3371373.8173200004,15.030831176798165,0.8977292068683013
1,3,24,31,2557890.3089499995,2557913.3613899997,14.754702781823205,0.8812372030596675
1,3,24,32,2709195.20357,2709218.25601,14.812171053934568,0.8846695446072368
1,3,24,33,2568373.06796,2568396.1204000004,14.758792573736475,0.8814814693685209
1,3,24,34,2168802.67838,2168825.73082,14.589696902256629,0.8713820862235097
1,3,24,35,1769558.46678,1769581.51922,14.386254211882067,0.8592312980917775
1,3,24,36,3333104.4785,3333127.5309400004,15.019421919684651,0.8970477792600077
1,3,24,37,1738657.32053,1738680.37297,14.36863755226473,0.8581791280766985
1,3,24,38,4909977.2776500005,4910000.33009,15.40678477066476,0.9201833557886966
1,3,24,39,1546338.24758,1546361.30002,14.251415827388703,0.8511779606187652
1,3,24,40,2711674.9160100003,2711697.9684500005,14.813085922047415,0.8847241858852657
1,3,24,41,5784977.55898,5785000.61142,15.5707791971613,0.9299780627279121
1,3,24,42,5683668.07035,5683691.1227899995,15.553111601142746,0.9289228504928435
1,3,24,43,7523670.58659,7523693.63903,15.833567883655226,0.9456733410744823
1,3,24,44,4007966.27464,4007989.32708,15.203800508340732,0.9080599476631245
1,3,24,45,7072018.55696,7072041.6093999995,15.771659908366308,0.9419758344694763
1,3,24,46,7166025.085089999,7166048.137529999,15.784865033860925,0.9427645218479346
1,3,24,47,6517351.07427,6517374.1267099995,15.689982264914645,0.9370975675784265
1,3,24,48,1468828.37982,1468851.43226,14.199991995556,0.8481066284201465
1,3,24,49,1162165.86638,1162188.91882,13.965816644364217,0.8341203059193647
1,3,24,50,1162977.06907,1163000.12151,13.966514395825358,0.8341619797202633
1,3,24,51,1112453.6869500002,1112476.7393900002,13.92210028328526,0.8315093089826711
1,3,24,52,888439.13474,888462.18718,13.697248493169251,0.8180798441161272
1,3,24,53,1329798.63777,1329821.69021,14.100556175679039,0.8421677393020093
1,3,24,54,863409.45804,863432.51048,13.668672173581054,0.8163730990654126
1,3,24,55,838618.99188,838642.04432,13.639540441187595,0.8146331815113754
1,3,24,56,767783.80099,767806.85343,13.551294789980505,0.8093626347574471
1,3,24,57,1561.3412999999998,1584.3937399999998,7.36858807186492,0.4400952048284287
1,3,24,58,3652.30759,3675.36003,8.20967841937611,0.49033004292183663
1,3,24,59,472808.80286,472831.8553,13.06649723356489,0.7804076873767268
1,3,24,60,591579.11908,591602.17152,13.290591370723952,0.7937919007744649
1,3,24,61,171468.61702,171491.66946,12.052295801001126,0.7198336421392557
1,3,24,62,388701.63061,388724.68305,12.870629188879274,0.7687093014166818
1,3,24,63,155963.49402999997,155986.54646999997,11.95753145272455,0.7141737606452077
1,3,24,64,197161.29914,197184.35158,12.191899436342942,0.7281715882819012
1,3,24,65,1526734.1120400005,1526757.1644800005,14.238657198691847,0.8504159406422228
1,3,24,66,636276.17263,636299.22507,13.363425782937622,0.7981419981403529
1,3,24,67,30312664.72101,30312687.77345,17.227076954220315,1.0
1,3,24,68,370569.69066,370592.7431,12.822861709528436,0.7658563479873386
1,3,24,69,508037.86844,508060.92088,13.138358610628517,0.7846996693886981
1,3,24,70,407031.08143,407054.13387,12.916703919304359,0.7714611539732477
1,3,24,71,473216.78928,473239.84172,13.067359716998423,0.780459199935122
1,3,24,72,3088088.20999,3088111.26243,14.943070543879859,0.8924876282451827
1,3,24,73,3352943.07289,3352966.12533,15.02535622084617,0.8974022104562859
1,3,24,74,3038082.8552,3038105.9076400003,14.926745151656945,0.8915125802761313
1,3,24,75,4598014.042699999,4598037.095139999,15.341140269425358,0.9162626819856483
1,3,24,76,3522844.606,3522867.6584400004,15.074786175458957,0.9003544566380254
1,3,24,77,5701565.4869,5701588.53934,15.556255560479606,0.9291106261446825
1,3,24,78,9474385.65278,9474408.70522,16.06410500675139,0.9594423673004097
1,3,24,79,9409594.47399,9409617.526430001,16.05724297157192,0.9590325263989512
1,3,24,80,7799989.220989999,7800012.273429999,15.869635993380166,0.9478275396783886
1,3,24,81,14107358.33142,14107381.383860001,16.46220879165511,0.9832194552650831
1,3,24,82,7378558.08945,7378581.14189,15.814092056423796,0.9445101306885814
1,3,24,83,3447875.20826,3447898.2607000005,15.053275693604565,0.8990697247700827
1,3,24,84,8037845.26624,8037868.31868,15.899674595919336,0.9496216208250485
1,3,24,85,1826855.41018,1826878.46262,14.41811985760621,0.8611345009503419
1,3,24,86,2085601.24143,2085624.29387,14.550579269390372,0.8690457522500566
1,3,24,87,21447759.23047,21447782.28291,16.881131854543916,1.0
1,3,25,0,2465572.20317,2465595.2556100003,14.717944224894175,0.8790417669078424
1,3,25,1,60333.0515,60356.10394,11.00803393194278,0.6574642117035229
1,3,25,2,76999.18131999999,77022.23375999999,11.251862392465181,0.6720270743890262
1,3,25,3,1739543.10708,1739566.15952,14.369146881348534,0.8582095481904675
1,3,25,4,1806025.17899,1806048.23143,14.40665227251554,0.860449589653884
1,3,25,5,1440631.4437000002,1440654.4961400002,14.180608773630299,0.8469489489650827
1,3,25,6,1079185.89029,1079208.94273,13.89173979688921,0.8296960030482304
1,3,25,7,124692.75995,124715.81239,11.733800945274831,0.7008112653418798
1,3,25,8,691477.85989,691500.91233,13.446621195563965,0.8031109150893648
1,3,25,9,782352.42658,782375.47902,13.570091334648605,0.8104852744131174
1,3,25,10,524073.76061000006,524096.81305000006,13.16943361200918,0.7865556503397686
1,3,25,11,855981.6249199999,856004.6773599999,13.660032287531791,0.8158570745050137
1,3,25,12,12841540.80728,12841563.859720001,16.36819772261005,0.9776045640153602
1,3,25,13,10607249.34615,10607272.39859,16.17705049345382,0.966188132787633
1,3,25,14,12780906.65292,12780929.705360001,16.36346482940758,0.9773218879337205
1,3,25,15,11445898.5529,11445921.60534,16.2531441202072,0.9707328895206133
1,3,25,16,9593379.3636,9593402.416040001,16.07658627608381,0.9601878217524428
1,3,25,17,8141084.45098,8141107.50342,15.912436908488425,0.9503838608240007
1,3,25,18,7512458.54926,7512481.6016999995,15.83207654190944,0.9455842694172423
1,3,25,19,10361627.01673,10361650.06917,16.15362215170863,0.9647888551026028
1,3,25,20,8840002.84674,8840025.89918,15.994800477502862,0.9553030952040866
1,3,25,21,9901658.3464,9901681.39884,16.108215239943544,0.9620768885848675
1,3,25,22,10420007.56161,10420030.61405,16.15924062826282,0.9651244234049458
1,3,25,23,4789106.92042,4789129.97286,15.381859527637351,0.9186946743983729
1,3,25,24,5090587.18625,5090610.23869,15.442908467503576,0.9223408743803709
1,3,25,25,16065511.7462,16065534.798640002,16.592186901898746,0.9909825087148069
1,3,25,26,6435019.24139,6435042.29383,15.677269126857642,0.9363382645691333
1,3,25,27,2389964.01646,2389987.0689000003,14.686798931803184,0.877181587724444
1,3,25,28,4515680.42636,4515703.4788,15.323071763403664,0.9151835250588385
1,3,25,29,5149504.236140001,5149527.28858,15.454415673994406,0.9230281520987336
1,3,25,30,5069369.14579,5069392.19823,15.438731683637315,0.9220914124029583
1,3,25,31,4759098.39979,4759121.45223,15.375573850436224,0.9183192569685565
1,3,25,32,3320097.54976,3320120.6022,15.015511967390587,0.8968142540257371
1,3,25,33,3440154.19328,3440177.24572,15.051033843623477,0.8989358283686284
1,3,25,34,3365533.86343,3365556.91587,15.02910430698191,0.8976260680962483
1,3,25,35,3998292.14822,3998315.20066,15.201383880624912,0.9079156125124531
1,3,25,36,4740269.84809,4740292.90053,15.371609696080293,0.91808249446993
1,3,25,37,2975446.88478,2975469.93722,14.905912882659235,0.8902683552492778
1,3,25,38,6216425.726450001,6216448.778890001,15.642709526663175,0.9342741629830443
1,3,25,39,3170901.07435,3170924.12679,14.969533941381108,0.8940681772228406
1,3,25,40,3166518.87583,3166541.92827,14.968150991856042,0.8939855793833948
1,3,25,41,11224532.00965,11224555.06209,16.23361444177621,0.9695664628259069
1,3,25,42,11299602.24975,11299625.30219,16.24028021253307,0.9699645816673956
1,3,25,43,13912910.10975,13912933.162190001,16.448329480705436,0.9823905015855312
1,3,25,44,7778690.46607,7778713.51851,15.866901653519472,0.9476642288989928
1,3,25,45,13728253.71368,13728276.76612,16.434968334051224,0.981592495710297
1,3,25,46,13570887.5693,13570910.62174,16.423439208754335,0.9809039088725553
1,3,25,47,12848468.54833,12848491.60077,16.368737055091387,0.9776367761076268
1,3,25,48,626367.5943199999,626390.6467599999,13.347731088256914,0.7972046191197236
1,3,25,49,439891.59762,439914.65006,12.994338283107714,0.7760979325401238
1,3,25,50,527614.39539,527637.44783,13.176166570236902,0.7869577820102367
1,3,25,51,364421.5366,364444.58904,12.806132543677712,0.7648571842941211
1,3,25,52,267982.07058,268005.12302,12.498765106321555,0.7464994020458033
1,3,25,53,406415.04834,406438.10078,12.91518938316749,0.7713706970112253
1,3,25,54,256892.05633,256915.10877,12.456504885569657,0.7439753743316047
1,3,25,55,145354.50111,145377.55355,11.88709633354629,0.7099669631014245
1,3,25,56,136190.76348,136213.81592,11.821988447398107,0.7060783390922012
1,3,25,57,1508.5217200000002,1531.5741600000001,7.334704058156664,0.4380714532212134
1,3,25,58,11363.16435,11386.216789999999,9.340246671006474,0.5578541956389061
1,3,25,59,106021.29067,106044.34311,11.571622046817438,0.691124992362667
1,3,25,60,142641.18493,142664.23737,11.86825616741106,0.7088417181164396
1,3,25,61,201655.96024,201679.01267999999,12.214437624733675,0.7295177007989185
1,3,25,62,21743.24519,21766.29763,9.988164013771993,0.5965516113303921
1,3,25,63,224133.89879,224156.95123,12.320106221762828,0.7358288478463485
1,3,25,64,470035.96101,470059.01345,13.060615653726288,0.7800564050064085
1,3,25,65,150215.44051,150238.49294999999,11.919985919502954,0.7119313216633568
1,3,25,66,257982.17031,258005.22275,12.460738982798938,0.7442282593984872
1,3,25,67,45365.35044,45388.40288,10.723033940043424,0.6404423442049231
1,3,25,68,1346977.51568,1347000.56812,14.11339161954921,0.8429343471302683
1,3,25,69,1660367.1624000005,1660390.2148400005,14.322563804156902,0.8554273341898683
1,3,25,70,1410368.9037,1410391.95614,14.159378915824739,0.8456809776077082
1,3,25,71,1393196.7687,1393219.82114,14.14712876219435,0.8449493267380211
1,3,25,72,6892017.89302,6892040.94546,15.745877962719968,0.9404359857848381
1,3,25,73,1463780.38926,1463803.4417,14.196549386507279,0.8479010156596468
1,3,25,74,1376712.41966,1376735.4721,14.1352263811095,0.8442384468801168
1,3,25,75,1942331.73696,1942354.7894,14.479412118776917,0.8647952335046986
1,3,25,76,1502721.55092,1502744.60336,14.222804395167632,0.8494691184361162
1,3,25,77,2352537.97343,2352561.02587,14.67101551603246,0.8762389097610725
1,3,25,78,3862638.00774,3862661.06018,15.166867156636108,0.9058540717443023
1,3,25,79,3732458.08947,3732481.1419100002,15.132584023899108,0.9038064824128185
1,3,25,80,2814141.76665,2814164.8190900004,14.850176441391591,0.8869394487753565
1,3,25,81,6552446.47017,6552469.522609999,15.695352715521736,0.9374183223196194
1,3,25,82,2500465.11354,2500488.16598,14.731996937090257,0.8798810771246727
1,3,25,83,959851.88025,959874.93269,13.774559318310976,0.8226972990605981
1,3,25,84,2945997.0017,2946020.05414,14.895966022666208,0.8896742705558011
1,3,25,85,907208.40956,907231.4619999999,13.718153993943307,0.8193284429732581
1,3,25,86,2568801.24995,2568824.3023900003,14.758959271596039,0.8814914255403049
1,3,25,87,20221465.27612,20221488.32856,16.82225642505381,1.0
1,3,26,0,2917500.16978,2917523.2222200003,14.886245945497416,0.8890937306598499
1,3,26,1,230077.96109,230101.01353,12.34627802665879,0.7373919812070525
1,3,26,2,250137.54547,250160.59791,12.42986237966329,0.7423841279517486
1,3,26,3,2005735.64394,2005758.69638,14.51153344789563,0.8667137072719916
1,3,26,4,2107361.14309,2107384.19553,14.560958493130007,0.8696656602369199
1,3,26,5,1726043.84213,1726066.89457,14.36135648621918,0.8577442601995104
1,3,26,6,1396061.70433,1396084.75677,14.149182990768692,0.8450720172909971
1,3,26,7,288130.98291,288154.03535,12.571253931464863,0.7508288589292769
1,3,26,8,990704.77786,990727.8303,13.806196143476427,0.8245868354162091
1,3,26,9,1111611.22238,1111634.27482,13.921342709722307,0.8314640622557392
1,3,26,10,811684.75816,811707.8106,13.606896947193253,0.8126835210017034
1,3,26,11,1131634.3131700002,1131657.3656100002,13.939194695031025,0.8325302872983675
1,3,26,12,14440061.781520002,14440084.833960002,16.485518635591344,0.9846116555674456
1,3,26,13,11894820.9393,11894843.991740001,16.291615670254714,0.9730306356468862
1,3,26,14,14210595.73176,14210618.784200002,16.469500115181244,0.9836549357790443
1,3,26,15,13306741.44566,13306764.498100001,16.40378314792377,0.9797299338812844
1,3,26,16,11240124.08171,11240147.13415,16.235002581537813,0.9696493706566547
1,3,26,17,9435742.6175,9435765.66994,16.06001799155878,0.9591982668335649
1,3,26,18,8641404.95579,8641428.00823,15.972078521575146,0.9539460070142484
1,3,26,19,12054471.78489,12054494.83733,16.304948246850596,0.9738269351510286
