f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,26,74,-0.9475399999999984,3.1508299999999974,1.4233083142452725,0.1317703111314542
2,3,26,75,-0.3933899999999983,3.7049799999999973,1.5486215222312834,0.14337184555651886
2,3,26,76,-1.1798200000000012,2.9185499999999944,1.365721687414061,0.1264389239270006
2,3,26,77,-0.7911499999999965,3.307219999999999,1.460292684405252,0.1351943352267294
2,3,26,78,0.6150599999999908,4.7134299999999865,1.7428195438449698,0.1613507567123337
2,3,26,79,0.5470799999999922,4.645449999999988,1.730849910987757,0.16024260450810762
2,3,26,80,0.4770299999999974,4.575399999999993,1.7183640636512774,0.15908666101237937
2,3,26,81,0.2925700000000031,4.390939999999999,1.684719766747051,0.15597186190209683
2,3,26,82,0.4245600000000049,4.522930000000001,1.708908516567502,0.15821126362400123
2,3,26,83,2.802099999999994,6.90046999999999,2.0669222513741823,0.19135628269868124
2,3,26,84,0.8467599999999944,4.94512999999999,1.7825723970188845,0.1650310877963739
2,3,26,85,-0.2477200000000028,3.850649999999993,1.5791127165879864,0.14619472948612122
2,3,26,86,-0.8474200000000014,3.2509499999999942,1.447142487369112,0.13397688603631216
2,3,26,87,-0.0912099999999984,4.007159999999997,1.610868888099881,0.14913472538060532
2,3,27,0,1.1262599999999985,5.224629999999994,1.8285140028332731,0.16928437545826092
2,3,27,1,-0.1789900000000024,3.919379999999993,1.5931825063033367,0.14749731484292
2,3,27,2,-0.1052199999999992,3.9931499999999964,1.6080669731261004,0.1488753232509587
2,3,27,3,1.922739999999994,6.0211099999999895,1.9489213251962423,0.18043172151917883
2,3,27,4,2.2015299999999947,6.29989999999999,1.98786064943038,0.1840367358496837
2,3,27,5,1.1970300000000016,5.295399999999997,1.8398192079716142,0.17033101474475595
2,3,27,6,0.7252699999999912,4.823639999999987,1.7619254957970556,0.16311959148129515
2,3,27,7,-0.0818100000000008,4.016559999999995,1.612744439842253,0.1493083645241148
2,3,27,8,0.8393899999999981,4.937759999999994,1.7813319578757116,0.1649162475680133
2,3,27,9,0.3523500000000048,4.4507200000000005,1.6957477100411262,0.15699283220379207
2,3,27,10,0.5269000000000013,4.625269999999997,1.72726894693852,0.15991107778111824
2,3,27,11,1.1045200000000044,5.20289,1.8250153124789144,0.16896046565464895
2,3,27,12,0.6683100000000017,4.766679999999997,1.7520965249716784,0.16220962241078585
2,3,27,13,0.8132200000000047,4.91159,1.7769148307674325,0.16450730861393026
2,3,27,14,0.7962099999999985,4.894579999999994,1.7740332846318196,0.16424053420740914
2,3,27,15,0.575440000000004,4.67381,1.7358608497491466,0.16070651872334854
2,3,27,16,0.641720000000003,4.740089999999999,1.7474748896510623,0.16178175002499387
2,3,27,17,0.8049600000000048,4.90333,1.7755165984737347,0.16437785984831105
2,3,27,18,1.0107000000000037,5.109069999999999,1.8097745521058284,0.1675494714827317
2,3,27,19,0.7292299999999976,4.827599999999993,1.7626052517977027,0.16318252349595583
2,3,27,20,0.6011300000000013,4.699499999999997,1.7403784516946956,0.16112475966803713
2,3,27,21,0.4662600000000019,4.5646299999999975,1.7164304955450036,0.1589076506964784
2,3,27,22,0.694079999999996,4.792449999999992,1.756555345435606,0.1626224213482547
2,3,27,23,1.1358100000000029,5.2341799999999985,1.8300470548455297,0.1694263058739087
2,3,27,24,0.9149300000000018,5.013299999999997,1.7939736827137531,0.16608662224964385
2,3,27,25,0.4308599999999991,4.529229999999995,1.7100485653330542,0.158316809681056
2,3,27,26,0.5921000000000056,4.690470000000001,1.738792845781442,0.1609779637964539
2,3,27,27,0.7293899999999987,4.827759999999994,1.7626327069771242,0.16318506530471105
2,3,27,28,0.8241600000000027,4.922529999999998,1.7787637224664248,0.16467847956261805
2,3,27,29,0.5598999999999954,4.658269999999991,1.7331181917832266,0.16045260262528366
2,3,27,30,0.8434200000000054,4.941790000000001,1.782010434780073,0.1649790611635557
2,3,27,31,0.6011699999999998,4.699539999999995,1.740385469829556,0.16112540940906994
2,3,27,32,1.0183100000000032,5.116679999999999,1.8110194656666059,0.16766472595401777
2,3,27,33,1.2687999999999953,5.367169999999991,1.8511551008512095,0.17138049511155137
2,3,27,34,1.162110000000002,5.260479999999998,1.8342568594887456,0.16981605085192025
2,3,27,35,0.8323800000000041,4.93075,1.7801506805603369,0.16480688455943562
2,3,27,36,0.960530000000002,5.058899999999998,1.8015282654529938,0.16678602778817322
2,3,27,37,1.526610000000009,5.624980000000004,1.8908473529998053,0.17505521573446997
2,3,27,38,0.4904800000000016,4.588849999999997,1.7207735414947678,0.1593097311946606
2,3,27,39,0.9291699999999956,5.027539999999991,1.7963389673016863,0.166305601007055
2,3,27,40,0.9366999999999984,5.035069999999994,1.7975874534880254,0.16642118623308838
2,3,27,41,0.8519000000000041,4.95027,1.7834365966792416,0.16511109566043627
2,3,27,42,0.8216499999999947,4.92001999999999,1.7783398272685844,0.16463923521791246
2,3,27,43,0.705640000000006,4.804010000000002,1.7585490579701473,0.1628069998533852
2,3,27,44,1.2036400000000036,5.302009999999999,1.8408686301316657,0.17042817056345963
2,3,27,45,0.6953399999999981,4.793709999999994,1.7567728463168244,0.16264255764515023
2,3,27,46,0.6954699999999967,4.793839999999992,1.7567952841919583,0.1626446349503679
2,3,27,47,0.9513700000000008,5.049739999999996,1.8000152959126772,0.16664595661380813
2,3,27,48,15.52958,19.627949999999995,3.0266469522959163,0.2802078837012774
2,3,27,49,74.57269000000001,78.67106000000001,4.377906408186407,0.40530788989102967
2,3,27,50,68.22853000000002,72.32690000000002,4.294927526563263,0.39762568011301697
2,3,27,51,581.53422,585.63259,6.374398712449803,0.5901437469371135
2,3,27,52,3549.89656,3553.9949300000003,8.176108916075988,0.7569466186159941
2,3,27,53,652.84397,656.9423400000001,6.489117298306325,0.6007644280640203
2,3,27,54,654.2901,658.3884700000001,6.491312844891793,0.6009676924261933
2,3,27,55,25843.67288,25847.771249999998,10.160018344957676,0.9406175492807862
2,3,27,56,20482.230600000003,20486.328970000002,9.927561875000157,0.919096659488848
2,3,27,57,-1.585840000000001,2.5125299999999946,1.256336575548656,0.11631201742375544
2,3,27,58,-1.7259199999999986,2.372449999999997,1.2156394831929833,0.11254426839272688
2,3,27,59,22973.41218,22977.51055,10.04231473424559,0.9297205136563921
2,3,27,60,198751.24041,198755.33878,12.199834925240705,1.0
2,3,27,61,103147.93579,103152.03416000001,11.543968933093446,1.0
2,3,27,62,15004.051780000002,15008.150150000001,9.616415304103876,0.8902906165225153
2,3,27,63,148944.43579,148948.53415999998,11.91136283064409,1.0
2,3,27,64,188406.54504,188410.64341,12.14638444075404,1.0
2,3,27,65,48.41768999999999,52.51605999999999,3.979981795770771,0.368467909782661
2,3,27,66,0.1434499999999978,4.2418199999999935,1.6566687662727329,0.15337489185488012
2,3,27,67,-0.9682099999999956,3.13016,1.4183161471426282,0.13130813480201678
2,3,27,68,0.5565299999999915,4.654899999999987,1.7325224259457679,0.160397446445152
2,3,27,69,0.1176299999999948,4.21599999999999,1.65173082462435,0.15291773573428133
2,3,27,70,0.077109999999994,4.17547999999999,1.6439320884732678,0.15219572639956797
2,3,27,71,0.078910000000004,4.17728,1.6442798218348347,0.15222791965860105
2,3,27,72,0.5889899999999919,4.6873599999999875,1.7382461685894877,0.16092735225786362
2,3,27,73,3.9667299999999943,8.06509999999999,2.2044318755855703,0.20408696500029636
2,3,27,74,6.342429999999997,10.440799999999992,2.437185913576588,0.22563540373013116
2,3,27,75,1.3205700000000071,5.418940000000003,1.8592529950356051,0.17213020058682169
2,3,27,76,10.534679999999998,14.633049999999994,2.7493872629525105,0.2545390984048437
2,3,27,77,4.1609700000000025,8.259339999999998,2.2256327718198983,0.20604975033998887
2,3,27,78,0.0382299999999951,4.136599999999991,1.636391381994356,0.15149760552938668
2,3,27,79,0.0836300000000029,4.181999999999999,1.645191082139918,0.1523122844112838
2,3,27,80,0.1183300000000038,4.2166999999999994,1.6518650180739958,0.15293015940414587
2,3,27,81,0.3410100000000078,4.439380000000003,1.6936650837844756,0.1568000220395692
2,3,27,82,0.052460000000007,4.150830000000003,1.6391578667384978,0.15175372751773414
2,3,27,83,30.075750000000003,34.17412,3.560310584919202,0.3296146230609087
2,3,27,84,-0.4222000000000001,3.6761699999999955,1.542479398808672,0.14280320592566387
2,3,27,85,5.933919999999997,10.032289999999993,2.4008264273101108,0.22226923157335987
2,3,27,86,3.328180000000007,7.426550000000002,2.1313874355779965,0.19732448881022038
2,3,27,87,0.8584500000000013,4.956819999999997,1.784536781638065,0.16521295111429357
2,3,28,0,0.4215800000000076,4.519950000000003,1.7083688022769663,0.15816129671291515
2,3,28,1,-0.7412500000000062,3.3571199999999894,1.471811288642651,0.13626073106589587
2,3,28,2,-0.6999799999999947,3.398390000000001,1.4812385648722401,0.1371335111301041
2,3,28,3,0.9530299999999928,5.051399999999989,1.800289650231428,0.16667135641902267
2,3,28,4,1.5270899999999958,5.6254599999999915,1.8909198034241228,0.1750619232165091
2,3,28,5,1.2805100000000014,5.378879999999997,1.8529925333568993,0.1715506051646822
2,3,28,6,1.3478399999999926,5.446209999999988,1.8634923612057401,0.1725226823798723
2,3,28,7,-0.1933600000000037,3.905009999999992,1.5902571317512302,0.1472264827884389
2,3,28,8,1.3273200000000092,5.425690000000005,1.8603040180111783,0.17222750460950703
2,3,28,9,0.5664999999999996,4.664869999999995,1.7342839462908006,0.16056052852765387
2,3,28,10,0.9464699999999996,5.044839999999995,1.799205015560967,0.1665709406155315
2,3,28,11,1.55851,5.656879999999996,1.8956509063181932,0.17549993014312298
2,3,28,12,0.6537199999999945,4.75208999999999,1.7495632670279067,0.16197509262965123
2,3,28,13,0.5779099999999975,4.676279999999993,1.736296088595532,0.16074681326644275
2,3,28,14,0.8364799999999963,4.934849999999992,1.7808417539427477,0.16487086434069842
2,3,28,15,0.6784599999999958,4.7768299999999915,1.7538550893278881,0.16237243082695485
2,3,28,16,0.8788200000000064,4.977190000000002,1.7879505578595434,0.165528999541985
2,3,28,17,1.010250000000001,5.108619999999997,1.8097008884263266,0.16754265167716328
2,3,28,18,0.8438200000000027,4.942189999999998,1.7820777522949371,0.1649852934392963
2,3,28,19,0.7201699999999978,4.818539999999993,1.7610493711664073,0.16303847959990234
2,3,28,20,0.6473099999999992,4.745679999999995,1.7484482680908808,0.16187186569324355
2,3,28,21,0.6941999999999968,4.7925699999999924,1.7565760618435198,0.1626243392795202
2,3,28,22,0.7260799999999978,4.8244499999999935,1.7620645743929992,0.16313246741947088
2,3,28,23,1.135800000000005,5.234170000000001,1.8300454507840465,0.16942615736941488
2,3,28,24,1.0102700000000002,5.108639999999996,1.8097041624828663,0.16754295479030087
2,3,28,25,0.6761799999999969,4.7745499999999925,1.753460331293851,0.16233588400962365
2,3,28,26,0.9096000000000064,5.007970000000002,1.7930869211071567,0.16600452559382364
2,3,28,27,1.191870000000003,5.290239999999999,1.8389992257872965,0.1702551005479032
2,3,28,28,-0.0918499999999991,4.0065199999999965,1.6107410629644918,0.14912289129118697
2,3,28,29,-0.1178799999999977,3.980489999999998,1.6055282797705281,0.14864029025776743
2,3,28,30,-0.036589999999995,4.061780000000001,1.621718200095896,0.15013915794308577
2,3,28,31,-0.0050799999999977,4.093289999999998,1.6279239871806692,0.150713691574901
2,3,28,32,-0.4100000000000019,3.6883699999999937,1.5450849740749788,0.1430444308662346
2,3,28,33,-0.1765600000000002,3.9218099999999954,1.5936763490295494,0.1475430349508065
2,3,28,34,-0.169699999999997,3.9286699999999986,1.5950691747820032,0.14767198317721383
2,3,28,35,0.2891700000000075,4.387540000000003,1.684088879996272,0.15591345421726366
2,3,28,36,-0.1276799999999962,3.9706899999999994,1.6035586634701164,0.1484579425892284
2,3,28,37,0.1971399999999992,4.295509999999995,1.6668592916956106,0.15431833375859558
2,3,28,38,-0.1723899999999982,3.9259799999999974,1.5945232396007816,0.14762144033420002
2,3,28,39,0.0657800000000055,4.164150000000001,1.6417405198127268,0.15199283031487915
2,3,28,40,-0.4124399999999948,3.685930000000001,1.5445644018604996,0.14299623613429793
2,3,28,41,0.5482800000000001,4.646649999999996,1.7310624489575812,0.160262281337176
2,3,28,42,0.548669999999996,4.647039999999992,1.7311315140727297,0.16026867540627568
2,3,28,43,0.5542299999999987,4.652599999999994,1.7321156163005391,0.16035978388603775
2,3,28,44,0.7944399999999963,4.892809999999992,1.7737329636933752,0.164212730404746
2,3,28,45,0.5178600000000007,4.616229999999996,1.7256606203008547,0.15976217841804627
2,3,28,46,0.573380000000002,4.671749999999998,1.7354977120948325,0.1606728993302672
2,3,28,47,0.6924600000000058,4.7908300000000015,1.7562756319156785,0.16259652538658595
2,3,28,48,551.42049,555.51886,6.321701060527676,0.5852649824978304
2,3,28,49,1583.09788,1587.19625,7.370354217294741,0.6823496066464992
2,3,28,50,1452.0137000000002,1456.1120700000001,7.284211721562468,0.6743745085242765
2,3,28,51,68187.46970999999,68191.56808,11.130090865459609,1.0
2,3,28,52,106001.32395,106005.42232000001,11.571254959183358,1.0
2,3,28,53,28763.0259,28767.12427,10.267023256992273,0.9505240961689561
2,3,28,54,13686.498640000002,13690.597010000001,9.524537566701593,0.8817845480042739
2,3,28,55,28748.60481,28752.70318,10.266521844191551,0.9504776752212983
2,3,28,56,42202.74135,42206.839719999996,10.650361258125448,0.986013643424649
2,3,28,57,2.7121399999999927,6.810509999999988,2.055470262615869,0.19029605414057224
2,3,28,58,190.60125,194.69961999999998,5.276580932652572,0.4885074472248961
2,3,28,59,332526.60984,332530.70821,12.714490497568875,1.0
2,3,28,60,66366.16487000001,66370.26324000001,11.103019459257016,1.0
2,3,28,61,303148.41598,303152.51435,12.621994604208535,1.0
2,3,28,62,82398.03328,82402.13165000001,11.31937872063654,1.0
2,3,28,63,25562.1578,25566.25617,10.149067755918159,0.9396037404592064
2,3,28,64,1493748.87121,1493752.96958,14.216802952117842,1.0
2,3,28,65,32.86356,36.961929999999995,3.6365838154418895,0.33667602164643246
2,3,28,66,0.5702400000000001,4.668609999999996,1.7349439377736917,0.1606216307373257
2,3,28,67,-0.1382799999999999,3.9600899999999957,1.6014238857335041,0.14826030422533037
2,3,28,68,1.407609999999993,5.5059799999999886,1.8727217539609733,0.17337714233260315
2,3,28,69,1.5848300000000055,5.683200000000001,1.899596914760774,0.17586525278966564
2,3,28,70,1.3940500000000018,5.492419999999997,1.8706353425689546,0.1731839817394113
2,3,28,71,1.5546999999999986,5.653069999999994,1.8950784022736151,0.1754469275467614
2,3,28,72,1.3054800000000046,5.40385,1.8568993719994367,0.1719123014593747
2,3,28,73,24.09939,28.197759999999995,3.3740919940029275,0.3123744499951664
2,3,28,74,25.172580000000004,29.27095,3.410188506749941,0.31571627598453866
2,3,28,75,-1.5256799999999997,2.572689999999996,1.2733188134524498,0.11788423810840583
2,3,28,76,68.72721999999999,72.82558999999998,4.301705419470723,0.3982531794736916
2,3,28,77,-2.256590000000001,1.8417799999999946,1.0444306164041224,0.09669370009390067
2,3,28,78,-1.272260000000001,2.8261099999999946,1.3418486212581915,0.1242287482935583
2,3,28,79,-1.822709999999999,2.2756599999999967,1.1865193755009904,0.10984832007826062
2,3,28,80,-1.3367699999999996,2.761599999999996,1.324844398803667,0.12265449227259963
2,3,28,81,-0.8287499999999977,3.269619999999998,1.451524830306184,0.13438260466137963
2,3,28,82,-1.8153300000000008,2.283039999999995,1.1887698224232988,0.11005666713010416
2,3,28,83,225.93398,230.03234999999998,5.442557744006691,0.5038736302604643
2,3,28,84,-1.5752199999999998,2.523149999999996,1.2593554758015602,0.1165915081157008
2,3,28,85,40.39216999999999,44.49053999999999,3.817504392252278,0.3534257029753358
2,3,28,86,2.044720000000007,6.143090000000003,1.9661454558414646,0.1820263367064675
2,3,28,87,0.1192300000000035,4.217599999999999,1.6520375260529174,0.15294613024463605
2,3,29,0,-0.3765299999999953,3.7218400000000003,1.5521985541417673,0.14370300824492174
2,3,29,1,-0.0390600000000063,4.059309999999989,1.6212301103646425,0.15009397044920011
2,3,29,2,-0.0756599999999991,4.0227099999999965,1.6139696286795506,0.14942179287457807
2,3,29,3,-0.7518300000000053,3.3465399999999903,1.4693801263014903,0.1360356533263088
2,3,29,4,-1.0521600000000009,3.046209999999995,1.3977806405128193,0.1294069514317174
2,3,29,5,-0.9143800000000012,3.1839899999999943,1.4312653367024029,0.13250697465991257
2,3,29,6,-1.278179999999999,2.8201899999999966,1.340300159601474,0.12408539124839907
2,3,29,7,-0.8944699999999983,3.2038999999999973,1.436012665862144,0.13294648381907476
2,3,29,8,-1.114929999999994,2.9834400000000016,1.3821457675935576,0.12795947020192897
2,3,29,9,-0.7332600000000014,3.3651099999999943,1.473643389432228,0.13643034750714791
2,3,29,10,-1.1288999999999945,2.969470000000001,1.378632584527567,0.12763421865872218
2,3,29,11,-1.5257999999999967,2.572569999999999,1.2732852247516864,0.11788112845640296
2,3,29,12,-0.4116199999999992,3.6867499999999964,1.5447393784951629,0.14301243552367796
2,3,29,13,-0.3970199999999977,3.701349999999998,1.5478497015147656,0.1433003901628172
2,3,29,14,-0.5028900000000007,3.595479999999995,1.5250732117229957,0.14119173589844908
2,3,29,15,-0.4168899999999951,3.6814800000000005,1.5436142992526818,0.14290827534956427
2,3,29,16,-0.5142999999999986,3.584069999999997,1.522587249801953,0.140961584797301
2,3,29,17,-0.5784599999999998,3.519909999999996,1.5084920821414776,0.13965664994272192
2,3,29,18,-0.5245099999999994,3.5738599999999963,1.5203574873490389,0.14075515271984523
2,3,29,19,-0.4464899999999971,3.6518799999999985,1.537271438966876,0.1423210514396364
2,3,29,20,-0.4120899999999992,3.6862799999999964,1.544639090754615,0.1430031508545431
2,3,29,21,-0.4391300000000058,3.65923999999999,1.5388523447081557,0.1424674121678869
2,3,29,22,-0.4521699999999953,3.6462000000000003,1.5360496812047275,0.14220794073914073
