f1,f2,p1,p2,energy
4,2,74,4,-0.16012999999999877
4,2,74,5,-0.5938200000000009
4,2,74,6,-0.01848999999999812
4,2,74,7,-0.008189999999999031
4,2,74,8,-0.01641000000000048
4,2,74,9,0.0013999999999985135
4,2,74,10,-0.03593000000000046
4,2,74,11,0.025890000000000413
4,2,74,12,-0.02895000000000003
4,2,74,13,-0.01630000000000109
4,2,74,14,-0.026199999999999335
4,2,74,15,-0.010020000000000806
4,2,74,16,-0.03918999999999784
4,2,74,17,-0.018760000000000332
4,2,74,18,-0.01150000000000162
4,2,74,19,-0.007319999999999993
4,2,74,20,-0.010469999999997981
4,2,74,21,0.016780000000000683
4,2,74,22,0.0063299999999983925
4,2,74,23,-0.030870000000000175
4,2,74,24,1.2218800000000023
4,2,74,25,4.662150000000002
4,2,74,26,561.5738899999999
4,2,74,27,12.43413
4,2,74,28,736.66323
4,2,74,29,3412.10414
4,2,74,30,21688.35616
4,2,74,31,40083.91018
4,2,74,32,9379.5606
4,2,74,33,13937.663550000001
4,2,74,34,27651.038109999998
4,2,74,35,96660.73699
4,2,74,36,14645.571600000001
4,2,74,37,267385.15541
4,2,74,38,-0.10794999999999888
4,2,74,39,-0.10027999999999793
4,2,74,40,-0.03583999999999854
4,2,74,41,-0.02073000000000036
4,2,74,42,-0.019580000000001263
4,2,74,43,0.031159999999999854
4,2,75,0,3.900749999999997
4,2,75,1,7.599459999999999
4,2,75,2,3.4307599999999994
4,2,75,3,208.38809999999998
4,2,75,4,74.51562
4,2,75,5,22.04321
4,2,75,6,1.1616700000000026
4,2,75,7,-0.4119199999999985
4,2,75,8,1.2250600000000027
4,2,75,9,-0.7401500000000016
4,2,75,10,18.995929999999998
4,2,75,11,64.24742
4,2,75,12,16.292880000000004
4,2,75,13,79.34491
4,2,75,14,27.921629999999997
4,2,75,15,-0.48034000000000177
4,2,75,16,872.6764400000001
4,2,75,17,146.8743
4,2,75,18,-0.046579999999998734
4,2,75,19,-0.019549999999998846
4,2,75,20,-0.022909999999999542
4,2,75,21,-0.020250000000000767
4,2,75,22,-0.04761999999999844
4,2,75,23,-0.1282299999999985
4,2,75,24,-0.050619999999998555
4,2,75,25,-0.010260000000000602
4,2,75,26,-0.06677999999999962
4,2,75,27,-0.04748999999999981
4,2,75,28,0.0055600000000008976
4,2,75,29,-0.10923999999999978
4,2,75,30,33.25262
4,2,75,31,-0.03987999999999836
4,2,75,32,0.03289999999999971
4,2,75,33,23.6845
4,2,75,34,-0.4396199999999979
4,2,75,35,-0.07935000000000159
4,2,75,36,-0.2772899999999989
4,2,75,37,-0.3028700000000004
4,2,75,38,884933.18383
4,2,75,39,17535.81613
4,2,75,40,0.0008700000000008146
4,2,75,41,-0.01080999999999932
4,2,75,42,-0.10863999999999763
4,2,75,43,-0.022050000000000125
4,2,76,0,-0.0003300000000017178
4,2,76,1,0.006989999999998275
4,2,76,2,0.010030000000002204
4,2,76,3,-0.009889999999998622
4,2,76,4,-0.04307999999999801
4,2,76,5,-0.011029999999999873
4,2,76,6,-0.1219399999999986
4,2,76,7,-0.15096999999999916
4,2,76,8,-0.11228000000000016
4,2,76,9,-0.2274799999999999
4,2,76,10,-0.16043999999999947
4,2,76,11,-0.016250000000001208
4,2,76,12,-0.30356000000000094
4,2,76,13,-0.11068999999999996
4,2,76,14,-0.30942000000000114
4,2,76,15,-0.14322000000000124
4,2,76,16,-0.34098000000000006
4,2,76,17,118.41613
4,2,76,18,0.011139999999999262
4,2,76,19,0.006200000000001538
4,2,76,20,-0.004260000000000375
4,2,76,21,0.016710000000001557
4,2,76,22,0.028399999999999537
4,2,76,23,-0.05960000000000143
4,2,76,24,-0.027089999999999392
4,2,76,25,-0.024560000000001025
4,2,76,26,0.005389999999998452
4,2,76,27,6.999999999912632e-05
4,2,76,28,-0.006389999999999674
4,2,76,29,-0.000780000000000669
4,2,76,30,0.00344000000000122
4,2,76,31,0.01162000000000063
4,2,76,32,0.02307000000000059
4,2,76,33,-0.0022599999999997067
4,2,76,34,0.01235999999999926
4,2,76,35,0.008110000000000284
4,2,76,36,0.011780000000001678
4,2,76,37,-0.043780000000001706
4,2,76,38,125.69472999999999
4,2,76,39,590.7423899999999
4,2,76,40,0.005359999999999587
4,2,76,41,-0.004900000000001015
4,2,76,42,-0.07546000000000141
4,2,76,43,-0.08360999999999841
4,2,77,0,2.4453000000000014
4,2,77,1,2.4679200000000012
4,2,77,2,3.3814600000000006
4,2,77,3,39.04
4,2,77,4,30.152909999999995
4,2,77,5,3.3841099999999997
4,2,77,6,1.5598999999999972
4,2,77,7,-0.5270100000000006
4,2,77,8,0.21667000000000058
4,2,77,9,-0.6331199999999999
4,2,77,10,3.3087499999999963
4,2,77,11,722.10903
4,2,77,12,34.35647000000001
4,2,77,13,34.98843
4,2,77,14,104.45368
4,2,77,15,-0.381020000000003
4,2,77,16,505.8192499999999
4,2,77,17,1126.78204
4,2,77,18,-0.0568799999999996
4,2,77,19,-0.026440000000000907
4,2,77,20,-0.027889999999999304
4,2,77,21,-0.07904999999999873
4,2,77,22,-0.11078000000000188
4,2,77,23,-0.14154000000000266
4,2,77,24,0.03972999999999871
4,2,77,25,0.0673900000000014
4,2,77,26,-0.07120000000000282
4,2,77,27,-0.01553000000000182
4,2,77,28,0.03349999999999831
4,2,77,29,-0.08745000000000047
4,2,77,30,1.2103699999999993
4,2,77,31,-0.06682000000000166
4,2,77,32,-0.08530000000000193
4,2,77,33,-0.02952999999999939
4,2,77,34,-0.3071400000000004
4,2,77,35,-0.08342000000000027
4,2,77,36,-0.18585999999999991
4,2,77,37,0.03477999999999959
4,2,77,38,119644.62546
4,2,77,39,1607830.70747
4,2,77,40,-0.01375999999999955
4,2,77,41,-0.0037599999999997635
4,2,77,42,-0.1768199999999993
4,2,77,43,-0.04257000000000133
4,2,78,0,0.006249999999999645
4,2,78,1,0.0076699999999991775
4,2,78,2,0.01583000000000112
4,2,78,3,0.004620000000000957
4,2,78,4,-0.017260000000000275
4,2,78,5,0.0025900000000014245
4,2,78,6,-0.07045999999999886
4,2,78,7,-0.12600000000000122
4,2,78,8,-0.06615000000000038
4,2,78,9,-0.18292000000000108
4,2,78,10,-0.10449999999999804
4,2,78,11,-0.13604000000000127
4,2,78,12,-0.21006000000000036
4,2,78,13,-0.0774000000000008
4,2,78,14,-0.2089800000000004
4,2,78,15,-0.1162700000000001
4,2,78,16,-0.2397999999999989
4,2,78,17,42.87672
4,2,78,18,0.011610000000001008
4,2,78,19,0.005610000000000781
4,2,78,20,-0.002140000000000697
4,2,78,21,0.007120000000000459
4,2,78,22,0.025559999999998695
4,2,78,23,-0.046769999999998646
4,2,78,24,-0.033370000000001454
4,2,78,25,-0.03217999999999854
4,2,78,26,0.008809999999998652
4,2,78,27,-0.0021599999999999397
4,2,78,28,-0.015379999999998617
4,2,78,29,0.0034300000000015984
4,2,78,30,0.009940000000002058
4,2,78,31,0.01340999999999859
4,2,78,32,0.013560000000000016
4,2,78,33,0.01071000000000133
4,2,78,34,0.016279999999998296
4,2,78,35,0.01116000000000028
4,2,78,36,0.010520000000001417
4,2,78,37,-0.04733000000000054
4,2,78,38,38.926860000000005
4,2,78,39,162.32070000000002
4,2,78,40,0.006729999999999237
4,2,78,41,-0.0041700000000020054
4,2,78,42,-0.05887999999999849
4,2,78,43,-0.08836999999999762
4,2,79,0,0.018889999999998963
4,2,79,1,-0.0482900000000015
4,2,79,2,0.01929999999999943
4,2,79,3,-0.008849999999998914
4,2,79,4,0.030420000000001224
4,2,79,5,-0.08961999999999826
4,2,79,6,0.01933999999999969
4,2,79,7,-0.03722999999999921
4,2,79,8,0.020339999999999137
4,2,79,9,-0.030809999999998894
4,2,79,10,0.020310000000000272
4,2,79,11,-0.06412000000000084
4,2,79,12,0.01787999999999812
4,2,79,13,-0.06338000000000044
4,2,79,14,0.027630000000000265
4,2,79,15,-0.014170000000001792
4,2,79,16,-0.11190999999999995
4,2,79,17,0.01666999999999952
4,2,79,18,-0.08879000000000126
4,2,79,19,-0.028689999999999216
4,2,79,20,-0.0042799999999996174
4,2,79,21,-0.01223000000000063
4,2,79,22,-0.008760000000000545
4,2,79,23,0.025529999999998054
4,2,79,24,170.21879
4,2,79,25,368.52042
4,2,79,26,0.3400299999999987
4,2,79,27,0.2577000000000016
4,2,79,28,75.31264
4,2,79,29,31.752559999999995
4,2,79,30,-0.010889999999999844
4,2,79,31,-0.051249999999999574
4,2,79,32,-0.3473000000000006
4,2,79,33,-0.009049999999998448
4,2,79,34,-0.016959999999999198
4,2,79,35,-0.28975999999999935
4,2,79,36,-0.14758000000000138
4,2,79,37,-0.0984499999999997
4,2,79,38,0.020259999999998612
4,2,79,39,-0.0039499999999979
4,2,79,40,1718.7394299999999
4,2,79,41,354.39365999999995
4,2,79,42,-0.13673999999999786
4,2,79,43,-0.4092299999999991
4,2,80,0,0.019659999999998234
4,2,80,1,-0.046510000000001384
4,2,80,2,0.01871000000000045
4,2,80,3,-0.0062600000000010425
4,2,80,4,0.031370000000000786
4,2,80,5,-0.077160000000001
4,2,80,6,0.01810000000000045
4,2,80,7,-0.0333799999999993
4,2,80,8,0.018860000000001875
4,2,80,9,-0.028520000000000323
4,2,80,10,0.01907000000000103
4,2,80,11,-0.05752999999999808
4,2,80,12,0.01712999999999809
4,2,80,13,-0.0551200000000005
4,2,80,14,0.025879999999999015
4,2,80,15,-0.01364000000000054
4,2,80,16,-0.09697000000000067
4,2,80,17,0.015639999999999432
4,2,80,18,-0.07456999999999958
4,2,80,19,-0.023539999999998784
4,2,80,20,-0.0021100000000000563
4,2,80,21,-0.012089999999998824
4,2,80,22,-0.0068299999999990035
4,2,80,23,0.02210999999999963
4,2,80,24,34.56519
4,2,80,25,80.84158000000001
4,2,80,26,-0.26359000000000066
4,2,80,27,-1.2394599999999993
4,2,80,28,23.077079999999995
4,2,80,29,9.730359999999997
4,2,80,30,-0.013459999999998473
4,2,80,31,-0.030560000000001253
4,2,80,32,-0.26437999999999917
4,2,80,33,-0.011389999999998679
4,2,80,34,-0.009839999999998739
4,2,80,35,-0.18339000000000105
4,2,80,36,-0.1344700000000003
4,2,80,37,-0.06473000000000084
4,2,80,38,0.019810000000001438
4,2,80,39,-0.0002799999999982816
4,2,80,40,7384.31636
4,2,80,41,757.3561
4,2,80,42,-0.1185199999999984
4,2,80,43,-0.37048999999999843
4,2,81,0,0.0005299999999994753
4,2,81,1,0.0010799999999999699
4,2,81,2,0.0030000000000001137
4,2,81,3,0.009149999999999991
4,2,81,4,0.0049100000000024124
4,2,81,5,0.006090000000000373
4,2,81,6,0.001620000000000843
4,2,81,7,0.005169999999999675
4,2,81,8,0.002700000000000813
4,2,81,9,0.0012300000000013966
4,2,81,10,0.0020699999999997942
4,2,81,11,-0.00846999999999909
4,2,81,12,0.0023399999999984544
4,2,81,13,-0.009299999999999642
4,2,81,14,0.00280000000000058
4,2,81,15,0.0027200000000000557
4,2,81,16,-0.003129999999998745
4,2,81,17,0.0008000000000016882
4,2,81,18,-0.015399999999999636
4,2,81,19,0.015610000000002344
4,2,81,20,-0.029889999999998196
4,2,81,21,-0.01881999999999806
4,2,81,22,-0.0126199999999983
4,2,81,23,0.015789999999999083
4,2,81,24,-0.02149000000000001
4,2,81,25,-0.016009999999999636
4,2,81,26,0.010260000000000602
4,2,81,27,-0.04046999999999912
4,2,81,28,-0.0086700000000004
4,2,81,29,0.036300000000000665
4,2,81,30,-0.002789999999999182
4,2,81,31,0.01387999999999856
4,2,81,32,-0.021389999999998466
4,2,81,33,-0.0012499999999970868
4,2,81,34,0.007789999999999964
4,2,81,35,0.012689999999999202
4,2,81,36,-0.026639999999998665
4,2,81,37,-0.010800000000001475
4,2,81,38,-0.008099999999998886
4,2,81,39,-0.005689999999997752
4,2,81,40,173.24486000000002
4,2,81,41,3996.75572
4,2,81,42,0.010609999999999786
4,2,81,43,-0.021770000000000067
4,2,82,0,-0.0037599999999997635
4,2,82,1,0.00905999999999807
4,2,82,2,-8.999999999836916e-05
4,2,82,3,0.009589999999999321
4,2,82,4,-0.0019100000000005224
4,2,82,5,0.014879999999999782
4,2,82,6,-0.0016500000000014836
4,2,82,7,0.008259999999998158
4,2,82,8,-0.0007099999999997664
4,2,82,9,0.0047499999999978115
4,2,82,10,-0.0013699999999996493
4,2,82,11,-0.0025199999999987455
4,2,82,12,-0.0011100000000006105
4,2,82,13,-0.0036399999999989774
4,2,82,14,-0.002280000000000726
4,2,82,15,0.004730000000000345
4,2,82,16,0.0062200000000007805
4,2,82,17,-0.0016599999999993287
4,2,82,18,0.0018100000000007554
4,2,82,19,0.0240999999999989
4,2,82,20,-0.033879999999998134
4,2,82,21,-0.017889999999999517
4,2,82,22,-0.012140000000000484
4,2,82,23,0.012469999999998649
4,2,82,24,-0.039959999999998885
4,2,82,25,-0.04814000000000007
4,2,82,26,0.011209999999998388
4,2,82,27,-0.03652000000000122
4,2,82,28,-0.04260000000000019
4,2,82,29,0.01205999999999996
4,2,82,30,0.0026599999999987745
4,2,82,31,0.014179999999999637
4,2,82,32,-0.01776999999999873
4,2,82,33,0.0035600000000002296
4,2,82,34,0.01083000000000034
4,2,82,35,0.010869999999998825
4,2,82,36,-0.019470000000001875
4,2,82,37,-0.014760000000002549
4,2,82,38,-0.011429999999998941
4,2,82,39,-0.00698000000000043
4,2,82,40,400.47528
4,2,82,41,4558.4489
4,2,82,42,0.0004000000000008441
4,2,82,43,-0.006559999999998567
4,2,83,0,-0.007450000000000401
4,2,83,1,0.0086700000000004
4,2,83,2,-0.006979999999998654
4,2,83,3,0.0029799999999990945
4,2,83,4,-0.012759999999996552
4,2,83,5,0.01337000000000188
4,2,83,6,-0.0065499999999989456
4,2,83,7,-0.007439999999999003
4,2,83,8,-0.009199999999999875
4,2,83,9,0.00032000000000032003
4,2,83,10,-0.01186999999999827
4,2,83,11,0.008259999999999934
4,2,83,12,-0.005180000000001073
4,2,83,13,0.015920000000001266
4,2,83,14,-0.010139999999999816
4,2,83,15,-0.0009499999999995623
4,2,83,16,0.010780000000000456
4,2,83,17,-0.005539999999999878
4,2,83,18,0.04971000000000103
4,2,83,19,0.048440000000002925
4,2,83,20,-0.04432999999999865
4,2,83,21,0.0022599999999997067
4,2,83,22,0.0025399999999997647
4,2,83,23,-0.008869999999998157
4,2,83,24,-0.038869999999999294
4,2,83,25,-0.07313999999999687
4,2,83,26,-0.01789999999999914
4,2,83,27,0.025510000000000588
4,2,83,28,-0.050359999999999516
4,2,83,29,-0.05224999999999724
4,2,83,30,-0.002249999999998309
4,2,83,31,-0.0033799999999981623
4,2,83,32,0.005910000000001858
4,2,83,33,-0.0034899999999975506
4,2,83,34,-0.004249999999998977
4,2,83,35,-0.011559999999999349
4,2,83,36,0.0052000000000003155
4,2,83,37,-0.003610000000000113
4,2,83,38,-5.999999999772854e-05
4,2,83,39,0.0027400000000028513
4,2,83,40,196.81242000000003
4,2,83,41,633869.7220399999
4,2,83,42,-0.017559999999999576
4,2,83,43,0.003980000000002093
4,2,84,0,0.00730000000000075
4,2,84,1,-0.023679999999998813
4,2,84,2,0.0022300000000026188
4,2,84,3,-0.0016800000000003479
4,2,84,4,0.0032399999999999096
4,2,84,5,-0.015510000000000801
4,2,84,6,0.002340000000000231
4,2,84,7,-0.017390000000000683
4,2,84,8,0.0004000000000008441
4,2,84,9,-0.009879999999999
4,2,84,10,-0.0014999999999982805
4,2,84,11,-0.0064599999999988
4,2,84,12,0.0033600000000006958
4,2,84,13,0.0024199999999989785
4,2,84,14,0.0021199999999996777
4,2,84,15,-0.006790000000000518
4,2,84,16,-0.013299999999999201
4,2,84,17,0.0016799999999985715
4,2,84,18,0.015520000000000422
4,2,84,19,0.03295000000000137
4,2,84,20,-0.03682000000000052
4,2,84,21,0.0014900000000022118
4,2,84,22,0.0010199999999986886
4,2,84,23,-0.0030799999999988614
4,2,84,24,-0.057010000000000005
4,2,84,25,-0.13860000000000028
4,2,84,26,-0.08163000000000054
4,2,84,27,0.07883000000000173
4,2,84,28,-0.05601000000000056
4,2,84,29,-0.14284999999999748
4,2,84,30,-0.029460000000000264
4,2,84,31,-0.024969999999999715
4,2,84,32,0.0036599999999999966
4,2,84,33,-0.026799999999997937
4,2,84,34,-0.03164000000000122
4,2,84,35,-0.039199999999999235
4,2,84,36,0.007090000000001595
4,2,84,37,0.01389999999999958
4,2,84,38,0.009240000000000137
4,2,84,39,0.006490000000001217
4,2,84,40,259601.79431000003
4,2,84,41,32062.007619999997
4,2,84,42,0.0013799999999992707
4,2,84,43,-0.02083999999999797
4,2,85,0,-0.011480000000002377
4,2,85,1,0.016559999999998354
4,2,85,2,-0.009320000000000661
4,2,85,3,0.004770000000000607
4,2,85,4,-0.01726999999999812
4,2,85,5,0.022509999999998698
4,2,85,6,-0.00840000000000174
4,2,85,7,-0.0013600000000000279
4,2,85,8,-0.010469999999999757
4,2,85,9,0.003930000000000433
4,2,85,10,-0.013139999999998153
4,2,85,11,0.01124999999999865
4,2,85,12,-0.007480000000001041
4,2,85,13,0.01661999999999786
4,2,85,14,-0.01317000000000057
4,2,85,15,0.001489999999998659
4,2,85,16,0.01807999999999943
4,2,85,17,-0.006919999999999149
4,2,85,18,0.050309999999997856
4,2,85,19,0.047420000000000684
4,2,85,20,-0.05034000000000027
4,2,85,21,-0.0009999999999994458
4,2,85,22,0.0005299999999994753
4,2,85,23,-0.007640000000000313
4,2,85,24,-0.13613999999999926
4,2,85,25,-0.21350999999999942
4,2,85,26,-0.03471000000000046
4,2,85,27,-0.0408199999999983
4,2,85,28,-0.15807999999999822
4,2,85,29,-0.1220200000000009
4,2,85,30,0.0017999999999993577
4,2,85,31,-0.005729999999999791
4,2,85,32,-0.00408000000000186
4,2,85,33,0.00034000000000133923
4,2,85,34,-0.0016799999999985715
4,2,85,35,-0.022560000000000358
4,2,85,36,0.004100000000001103
4,2,85,37,-0.01530999999999949
4,2,85,38,-0.005440000000001888
4,2,85,39,-0.0002200000000005531
4,2,85,40,11239.79006
4,2,85,41,16139.56799
4,2,85,42,-0.023030000000000328
4,2,85,43,0.01334000000000124
4,2,86,0,-0.016990000000001615
4,2,86,1,0.02864000000000111
4,2,86,2,-0.01097999999999999
4,2,86,3,0.005570000000000519
4,2,86,4,-0.01973999999999876
4,2,86,5,0.030519999999999214
4,2,86,6,-0.00949000000000133
4,2,86,7,0.009560000000000457
4,2,86,8,-0.01004999999999967
4,2,86,9,0.009349999999999525
4,2,86,10,-0.012029999999999319
4,2,86,11,0.012930000000000774
4,2,86,12,-0.009370000000002321
4,2,86,13,0.012419999999998765
4,2,86,14,-0.01413000000000153
4,2,86,15,0.005610000000000781
4,2,86,16,0.02453000000000216
4,2,86,17,-0.007639999999998537
4,2,86,18,0.027899999999998926
4,2,86,19,0.01768000000000214
4,2,86,20,-0.038409999999998945
4,2,86,21,-0.005279999999999063
4,2,86,22,-0.0026599999999987745
4,2,86,23,-0.004090000000001481
4,2,86,24,-0.39757000000000176
4,2,86,25,-0.5362999999999989
4,2,86,26,-0.05927999999999933
4,2,86,27,-0.28926999999999836
4,2,86,28,-0.43442000000000114
4,2,86,29,-0.1996399999999987
4,2,86,30,0.014509999999999579
4,2,86,31,-0.011190000000000921
4,2,86,32,-0.04821999999999882
4,2,86,33,0.011380000000000834
4,2,86,34,0.011900000000000688
4,2,86,35,-0.04344000000000037
4,2,86,36,-0.029860000000001108
4,2,86,37,-0.049570000000001
4,2,86,38,-0.013079999999998648
4,2,86,39,-0.005689999999997752
4,2,86,40,24178.85229
4,2,86,41,3252.54212
4,2,86,42,-0.02522000000000091
4,2,86,43,0.022560000000002134
4,2,87,0,-0.008269999999999555
4,2,87,1,0.017739999999999867
4,2,87,2,-0.000780000000000669
4,2,87,3,0.013079999999998648
4,2,87,4,-0.0012699999999998823
4,2,87,5,0.01971999999999774
4,2,87,6,-0.0011399999999994748
4,2,87,7,0.014780000000000015
4,2,87,8,0.0007099999999997664
4,2,87,9,0.00666000000000011
4,2,87,10,3.0000000000640625e-05
4,2,87,11,-0.005969999999999587
4,2,87,12,-0.0009600000000027364
4,2,87,13,-0.010460000000000136
4,2,87,14,-0.0008900000000000574
4,2,87,15,0.006700000000000372
4,2,87,16,0.005350000000001742
4,2,87,17,-0.0012000000000025324
4,2,87,18,-0.035390000000001365
4,2,87,19,-0.010479999999999379
4,2,87,20,-0.0368100000000009
4,2,87,21,-0.021449999999999747
4,2,87,22,-0.013700000000001822
4,2,87,23,0.01737999999999751
4,2,87,24,-0.32188000000000194
4,2,87,25,-0.22608999999999924
4,2,87,26,-0.03943000000000296
4,2,87,27,-0.2937999999999992
4,2,87,28,-0.2622
4,2,87,29,-0.025219999999999132
4,2,87,30,0.006470000000000198
4,2,87,31,0.013749999999998153
4,2,87,32,-0.07675000000000054
4,2,87,33,0.005019999999998248
4,2,87,34,0.023189999999997823
4,2,87,35,-0.01059000000000232
4,2,87,36,-0.07691000000000159
4,2,87,37,-0.052940000000003096
4,2,87,38,-0.01544999999999952
4,2,87,39,-0.0101899999999997
4,2,87,40,3493640.18059
4,2,87,41,394.36245999999994
4,2,87,42,0.0034900000000011033
4,2,87,43,-0.020860000000000767
4,2,88,0,-0.03212999999999866
4,2,88,1,-0.1207199999999986
4,2,88,2,-0.04360999999999926
4,2,88,3,-0.2875399999999999
4,2,88,4,22.24385
4,2,88,5,-0.4704399999999982
4,2,88,6,-0.44617999999999824
4,2,88,7,139.53468
4,2,88,8,-0.26138000000000083
4,2,88,9,5.205219999999999
4,2,88,10,10.504699999999996
4,2,88,11,-0.40742999999999974
4,2,88,12,1.1041399999999992
4,2,88,13,-0.23767999999999923
4,2,88,14,5.117819999999998
4,2,88,15,-0.40307000000000137
4,2,88,16,1.5680699999999987
4,2,88,17,-0.05810000000000137
4,2,88,18,73.93868
4,2,88,19,38.718959999999996
4,2,88,20,8.303650000000001
4,2,88,21,294.77502000000004
4,2,88,22,256.55586999999997
4,2,88,23,302.32937
4,2,88,24,-0.10674000000000028
4,2,88,25,-0.1334300000000006
4,2,88,26,-0.00963000000000136
4,2,88,27,-0.2490900000000007
4,2,88,28,-0.24372999999999934
4,2,88,29,-0.0026799999999997937
4,2,88,30,-0.0460599999999971
4,2,88,31,-0.0029900000000004923
4,2,88,32,-0.13410999999999973
4,2,88,33,-0.03778999999999755
4,2,88,34,-0.018909999999999982
4,2,88,35,0.005489999999999995
4,2,88,36,-0.061019999999999186
4,2,88,37,-0.03329000000000093
4,2,88,38,0.8025999999999982
4,2,88,39,-0.31099999999999817
4,2,88,40,0.022690000000000765
4,2,88,41,-0.01750000000000007
4,2,88,42,13252.9828
4,2,88,43,26353.81552
4,3,0,0,78936.93919
4,3,0,1,0.6382899999999978
4,3,0,2,0.6864000000000061
4,3,0,3,35412.40459
4,3,0,4,138336.27065000002
4,3,0,5,11712.11661
4,3,0,6,16.150130000000004
4,3,0,7,0.888060000000003
4,3,0,8,3.3322900000000075
4,3,0,9,1.1987099999999984
4,3,0,10,1.3881000000000014
4,3,0,11,160.73671000000002
4,3,0,12,1.2557900000000046
4,3,0,13,90.94511
4,3,0,14,-0.6235399999999984
4,3,0,15,0.3164999999999978
4,3,0,16,0.1947100000000006
4,3,0,17,-0.2804299999999955
4,3,0,18,66.53076000000001
4,3,0,19,1.3963999999999999
4,3,0,20,1.5992800000000003
4,3,0,21,0.5229999999999961
4,3,0,22,3.4963300000000004
4,3,0,23,12.580920000000006
4,3,0,24,2.3266499999999937
4,3,0,25,0.5053100000000015
4,3,0,26,0.3761299999999963
4,3,0,27,3.736930000000008
4,3,0,28,0.1199799999999982
4,3,0,29,0.4512600000000049
4,3,0,30,0.6261099999999971
4,3,0,31,0.892789999999998
4,3,0,32,-0.32468000000000785
4,3,0,33,0.015380000000007499
4,3,0,34,-0.6433799999999934
4,3,0,35,50.198
4,3,0,36,0.39929999999999666
4,3,0,37,152.36207
4,3,0,38,0.23147000000000162
4,3,0,39,37.684839999999994
4,3,0,40,-0.2880699999999905
4,3,0,41,38.418789999999994
4,3,0,42,40.18532
4,3,0,43,-0.18907999999999703
4,3,0,44,33.86914
4,3,0,45,1.0220900000000057
4,3,0,46,0.2262800000000027
4,3,0,47,0.22409999999999997
4,3,0,48,-1.6872899999999973
4,3,0,49,-1.4428999999999945
4,3,0,50,-1.8795000000000002
