f1,f2,p1,p2,energy
3,4,73,34,-0.0044034921
3,4,73,35,-0.0120238550
3,4,73,36,-0.0119874850
3,4,73,37,-0.0654552459
3,4,73,38,-0.2162362906
3,4,73,39,-0.0594174002
3,4,73,40,-0.1649131850
3,4,73,41,-0.1562726849
3,4,73,42,0.0440527033
3,4,73,43,-0.2262948567
3,4,73,44,0.0269799365
3,4,73,45,0.0268781325
3,4,73,46,0.0659604678
3,4,73,47,0.0675487820
3,4,73,48,0.0563454073
3,4,73,49,-0.2030781179
3,4,73,50,0.2390829216
3,4,73,51,-0.0904189983
3,4,73,52,0.2428883022
3,4,73,53,0.0402472298
3,4,73,54,0.0346831806
3,4,73,55,-0.2246224434
3,4,73,56,-0.0871696287
3,4,73,57,-0.3701606838
3,4,73,58,-0.0030228087
3,4,73,59,-0.0595359140
3,4,73,60,-0.0894386368
3,4,73,61,-0.0297903624
3,4,73,62,-0.0553825862
3,4,73,63,0.2336100399
3,4,73,64,-0.0741507258
3,4,73,65,-0.1663608750
3,4,73,66,0.0656498334
3,4,73,67,0.0622144111
3,4,73,68,-0.0753619252
3,4,73,69,0.0688663596
3,4,73,70,-0.0269381678
3,4,73,71,0.0157795078
3,4,73,72,0.0523974141
3,4,74,0,-0.0364681658
3,4,74,1,-0.0362307138
3,4,74,2,-0.0365358832
3,4,74,3,-0.0307176783
3,4,74,4,-0.0282236790
3,4,74,5,-0.0257509154
3,4,74,6,-0.0129612756
3,4,74,7,-0.0105386582
3,4,74,8,0.0172426513
3,4,74,9,-0.0117544407
3,4,74,10,0.0181017701
3,4,74,11,0.0176886515
3,4,74,12,0.0605373177
3,4,74,13,0.0599966024
3,4,74,14,0.0480563843
3,4,74,15,0.0442789662
3,4,74,16,-0.0327526066
3,4,74,17,727.9629890573
3,4,74,18,1208.7795751703
3,4,74,19,-0.0749730367
3,4,74,20,-0.0282662646
3,4,74,21,-0.0277408912
3,4,74,22,-0.0965275671
3,4,74,23,-0.1077744762
3,4,74,24,0.0395467117
3,4,74,25,-0.1704474784
3,4,74,26,-0.2070490719
3,4,74,27,-0.1903762121
3,4,74,28,22.4265665234
3,4,74,29,35.4328889201
3,4,74,30,30.8741376160
3,4,74,31,21.9494504830
3,4,74,32,-0.4717001643
3,4,74,33,265.7143616056
3,4,74,34,4.6546192183
3,4,74,35,5.5632109724
3,4,74,36,4.9421940237
3,4,74,37,-0.2151173963
3,4,74,38,185.6089595908
3,4,74,39,-0.1953693491
3,4,74,40,62.8305024587
3,4,74,41,29.3867473146
3,4,74,42,-0.2824388220
3,4,74,43,418.4775628252
3,4,74,44,109.9585520021
3,4,74,45,106.1696307814
3,4,74,46,-0.0661817869
3,4,74,47,-0.0727914736
3,4,74,48,500.7370988968
3,4,74,49,239.9413187580
3,4,74,50,6098.2282410773
3,4,74,51,-0.6635662499
3,4,74,52,6596.4947299730
3,4,74,53,-0.5201530410
3,4,74,54,-0.5503912079
3,4,74,55,531.8746866310
3,4,74,56,-0.7544952416
3,4,74,57,1559.5046914958
3,4,74,58,197.8064830908
3,4,74,59,46.0537224345
3,4,74,60,76.3294580181
3,4,74,61,125.2595948831
3,4,74,62,42.0530926759
3,4,74,63,5813.9448093441
3,4,74,64,0.0526286183
3,4,74,65,21.9861788486
3,4,74,66,0.1372073626
3,4,74,67,12882.0168445065
3,4,74,68,0.0284785787
3,4,74,69,0.1181046183
3,4,74,70,502.2753776287
3,4,74,71,13808.3746860539
3,4,74,72,11317.1456188463
