f1,f2,p1,p2,energy
3,4,70,47,37.1276107898
3,4,70,48,-0.0557326942
3,4,70,49,370.1782703414
3,4,70,50,0.2559032590
3,4,70,51,16394.5704060082
3,4,70,52,423.8853468675
3,4,70,53,40053.2171457990
3,4,70,54,-0.0020880305
3,4,70,55,-0.0134407551
3,4,70,56,0.0012348512
3,4,70,57,429.5311449353
3,4,70,58,416.6175179900
3,4,70,59,40.6338123608
3,4,70,60,47.3946591508
3,4,70,61,101.4406998202
3,4,70,62,189.4340737911
3,4,70,63,147.7856071310
3,4,70,64,15416.9229903851
3,4,70,65,-0.8017156856
3,4,70,66,-0.7479533757
3,4,70,67,-0.7669404685
3,4,70,68,35350.7725779989
3,4,70,69,-0.1878717360
3,4,70,70,94030.5211003919
3,4,70,71,38907.1739999961
3,4,70,72,252606.1572702462
3,4,70,73,486510.3991617748
3,4,70,74,28073.0531601779
3,4,70,75,250184.2753048087
3,4,71,0,0.0525111381
3,4,71,1,0.0522646590
3,4,71,2,0.0535007184
3,4,71,3,0.0523907313
3,4,71,4,0.0618198396
3,4,71,5,0.0617546960
3,4,71,6,-0.0183889692
3,4,71,7,-0.0209192059
3,4,71,8,0.0052971545
3,4,71,9,-0.0211801112
3,4,71,10,0.0019970056
3,4,71,11,0.0012751577
3,4,71,12,-0.0271800755
3,4,71,13,-0.1899591591
3,4,71,14,-0.1403958754
3,4,71,15,0.1127591998
3,4,71,16,12816.9922336676
3,4,71,17,14108.1097262737
3,4,71,18,0.1117649902
3,4,71,19,0.1147057002
3,4,71,20,16787.4159057067
3,4,71,21,-0.1462700456
3,4,71,22,-0.0716587580
3,4,71,23,-0.0716195028
3,4,71,24,5.6081211893
3,4,71,25,-0.1932994473
3,4,71,26,3.9984548524
3,4,71,27,-0.5250819500
3,4,71,28,-0.0500416717
3,4,71,29,4.0286332877
3,4,71,30,-0.0521133992
3,4,71,31,0.0331475427
3,4,71,32,-0.3098574394
3,4,71,33,31.3672848753
3,4,71,34,-0.1859751103
3,4,71,35,0.0725060744
3,4,71,36,1.8708613517
3,4,71,37,49149.9296240161
3,4,71,38,-0.1515806342
3,4,71,39,0.0638580595
3,4,71,40,43.1654731391
3,4,71,41,-0.2087819464
3,4,71,42,15890.7838500784
3,4,71,43,34.7573303875
3,4,71,44,-0.3496622711
3,4,71,45,2.4556055141
3,4,71,46,2.1383397709
3,4,71,47,6.5572981144
3,4,71,48,-0.1356577516
3,4,71,49,6.7002654450
3,4,71,50,-0.5707926493
3,4,71,51,316.8110865631
3,4,71,52,53.7471719422
3,4,71,53,114.6922081006
3,4,71,54,11.6931238115
3,4,71,55,13.0477230463
3,4,71,56,10.6630177169
3,4,71,57,26.2074946614
3,4,71,58,25.5058086077
3,4,71,59,56.1559575136
3,4,71,60,53.8805071746
3,4,71,61,2.9071042197
3,4,71,62,4.1684053639
3,4,71,63,4.7739756667
3,4,71,64,102.8824591040
3,4,71,65,1.3277503988
3,4,71,66,0.8141024792
3,4,71,67,1.0478727754
3,4,71,68,129.4410319871
3,4,71,69,-0.3612516677
3,4,71,70,291.7165072997
3,4,71,71,607311.3084485920
3,4,71,72,237.4923523895
3,4,71,73,414.5302933183
3,4,71,74,3340.4799907087
3,4,71,75,23854.6409099997
3,4,72,0,-0.0260436431
3,4,72,1,-0.0258255400
3,4,72,2,-0.0283980271
3,4,72,3,-0.0260637641
3,4,72,4,-0.0288895436
3,4,72,5,-0.0287660856
3,4,72,6,0.0002429587
3,4,72,7,0.0014188511
3,4,72,8,0.0043714321
3,4,72,9,0.0011442624
3,4,72,10,0.0055449244
3,4,72,11,0.0057582858
3,4,72,12,0.0034989920
3,4,72,13,0.0464616513
3,4,72,14,0.0402396723
3,4,72,15,-0.0413877757
3,4,72,16,-0.0116507328
3,4,72,17,-0.0261430427
3,4,72,18,-0.0446286424
3,4,72,19,-0.0438388547
3,4,72,20,-0.0318926287
3,4,72,21,0.0106626195
3,4,72,22,-0.0083833068
3,4,72,23,-0.0085495876
3,4,72,24,-0.0400493394
3,4,72,25,0.0055140776
3,4,72,26,-0.0301277634
3,4,72,27,-0.0676512524
3,4,72,28,0.0243557160
3,4,72,29,-0.0340876447
3,4,72,30,-0.0784004292
3,4,72,31,-0.0027108357
3,4,72,32,-0.0076515210
3,4,72,33,-0.2010360537
3,4,72,34,0.0030614922
3,4,72,35,-0.0602589260
3,4,72,36,-0.0844802174
3,4,72,37,0.1335874367
3,4,72,38,0.0194515530
3,4,72,39,-0.0617165098
3,4,72,40,-0.2134499847
3,4,72,41,0.0259623268
3,4,72,42,-0.1444124483
3,4,72,43,-0.2024839140
3,4,72,44,0.0211578007
3,4,72,45,0.0301192064
3,4,72,46,0.0262637371
3,4,72,47,-0.1347763127
3,4,72,48,0.0686235370
3,4,72,49,0.0548832763
3,4,72,50,-0.0925856114
3,4,72,51,-0.3182227348
3,4,72,52,-0.2490210494
3,4,72,53,0.2486001693
3,4,72,54,0.0403440215
3,4,72,55,0.0393944604
3,4,72,56,0.0383612011
3,4,72,57,-0.2307318993
3,4,72,58,-0.2298699904
3,4,72,59,0.0991345931
3,4,72,60,0.1043061271
3,4,72,61,-0.0883362972
3,4,72,62,-0.0251231766
3,4,72,63,-0.0255362057
3,4,72,64,0.2407153740
3,4,72,65,-0.0815183860
3,4,72,66,-0.0767773278
3,4,72,67,-0.0784027488
3,4,72,68,0.2444338990
3,4,72,69,0.0673136682
3,4,72,70,0.0361978534
3,4,72,71,0.2299470803
3,4,72,72,0.0421334162
3,4,72,73,0.0788158391
3,4,72,74,0.0316584254
3,4,72,75,-0.7354833699
3,4,73,0,0.0313828197
3,4,73,1,0.0308126880
3,4,73,2,0.0376072799
3,4,73,3,0.0312147595
3,4,73,4,0.0381056517
3,4,73,5,0.0379748209
3,4,73,6,-0.0001675281
3,4,73,7,-0.0016192811
3,4,73,8,-0.0060031371
3,4,73,9,-0.0017578165
3,4,73,10,-0.0078127876
3,4,73,11,-0.0082374790
3,4,73,12,-0.0154310918
3,4,73,13,-0.0815784525
3,4,73,14,-0.0662078332
3,4,73,15,0.0700606647
3,4,73,16,-0.3021375611
3,4,73,17,0.1501420387
3,4,73,18,0.0750092068
3,4,73,19,0.0740399051
3,4,73,20,0.4624653065
3,4,73,21,-0.0341066093
3,4,73,22,-0.0025665141
3,4,73,23,-0.0024504738
3,4,73,24,-0.2353915879
3,4,73,25,-0.0338822328
3,4,73,26,-0.2543530377
3,4,73,27,-0.0024424995
3,4,73,28,-0.0263121655
3,4,73,29,-0.2735757802
3,4,73,30,0.0930242013
3,4,73,31,0.0142252826
3,4,73,32,-0.2214508847
3,4,73,33,-0.2609520756
3,4,73,34,-0.0320116936
3,4,73,35,0.0912519036
3,4,73,36,-0.1082546445
3,4,73,37,0.8850195555
3,4,73,38,-0.0410830951
3,4,73,39,0.0896184469
3,4,73,40,-0.2019540068
3,4,73,41,-0.0967477310
3,4,73,42,13.7435034994
3,4,73,43,-0.1815433938
3,4,73,44,-0.1893270092
3,4,73,45,-0.0650475712
3,4,73,46,-0.0655641213
3,4,73,47,-0.1564871986
3,4,73,48,-0.1354641011
3,4,73,49,-0.1519489787
3,4,73,50,0.0038743989
3,4,73,51,1.8901269444
3,4,73,52,-0.2909553273
3,4,73,53,1.9287231630
3,4,73,54,-0.3037965072
3,4,73,55,-0.3007135094
3,4,73,56,-0.2934330756
3,4,73,57,-0.3121478536
3,4,73,58,-0.3118190392
3,4,73,59,-0.6930853982
3,4,73,60,-0.6842220505
3,4,73,61,-0.1694685531
3,4,73,62,-0.2377901741
3,4,73,63,-0.2918959562
3,4,73,64,2.0649004500
3,4,73,65,0.1027558333
3,4,73,66,0.1016059848
3,4,73,67,0.1010389957
3,4,73,68,2.6275105133
3,4,73,69,-0.1445677572
3,4,73,70,11.2872633272
3,4,73,71,31.0898525602
3,4,73,72,7.4109524316
3,4,73,73,12.7286093743
3,4,73,74,98.9110832851
3,4,73,75,229.8199125002
3,4,74,0,0.0195082970
3,4,74,1,0.0193260526
3,4,74,2,0.0188430739
3,4,74,3,0.0194079336
3,4,74,4,0.0234071416
3,4,74,5,0.0234317583
3,4,74,6,-0.0056792520
3,4,74,7,-0.0064479255
3,4,74,8,0.0020859644
3,4,74,9,-0.0065813102
3,4,74,10,0.0009054119
3,4,74,11,0.0005890115
3,4,74,12,-0.0124529557
3,4,74,13,-0.0356620057
3,4,74,14,-0.0365549705
3,4,74,15,0.0398036485
3,4,74,16,-0.2931056751
3,4,74,17,-0.3252207700
3,4,74,18,0.0422520617
3,4,74,19,0.0418474878
3,4,74,20,-0.3353642758
3,4,74,21,-0.0146786893
3,4,74,22,0.0020275989
3,4,74,23,0.0020866653
3,4,74,24,-0.1074973254
3,4,74,25,-0.0120939043
3,4,74,26,-0.1152366074
3,4,74,27,0.0215900280
3,4,74,28,-0.0153365689
3,4,74,29,-0.1130498985
3,4,74,30,0.0354837715
3,4,74,31,-0.0072353280
3,4,74,32,-0.0662070115
3,4,74,33,-0.0394050485
3,4,74,34,-0.0088917663
3,4,74,35,0.0293923929
3,4,74,36,-0.0758841773
3,4,74,37,-0.2372283245
3,4,74,38,-0.0107527667
3,4,74,39,0.0296555585
3,4,74,40,-0.0345957503
3,4,74,41,-0.0171733749
3,4,74,42,-0.3262640875
3,4,74,43,-0.0232946408
3,4,74,44,-0.0181902447
3,4,74,45,-0.0692688590
3,4,74,46,-0.0707899507
3,4,74,47,0.0404053160
3,4,74,48,-0.0391392962
3,4,74,49,0.0018592056
3,4,74,50,0.0390275009
3,4,74,51,-0.1152372386
3,4,74,52,-0.0343977650
3,4,74,53,-0.0798557155
3,4,74,54,-0.0662998682
3,4,74,55,-0.0665683049
3,4,74,56,-0.0648056181
3,4,74,57,-0.0510712814
3,4,74,58,-0.0523843236
3,4,74,59,-0.0680261491
3,4,74,60,-0.0663261231
3,4,74,61,0.0934741298
3,4,74,62,0.0680462174
3,4,74,63,0.0611127649
3,4,74,64,-0.0873125126
3,4,74,65,0.0607969163
3,4,74,66,0.0585474159
3,4,74,67,0.0598667530
3,4,74,68,-0.0737594506
3,4,74,69,-0.0447511835
3,4,74,70,0.0037004294
3,4,74,71,-0.0733832132
3,4,74,72,0.0950593048
3,4,74,73,0.0617820264
3,4,74,74,-0.0749491558
3,4,74,75,0.1968523728
3,4,75,0,-0.0473886590
3,4,75,1,-0.0471123221
3,4,75,2,-0.0536944205
3,4,75,3,-0.0478753093
3,4,75,4,-0.0427870684
3,4,75,5,-0.0421819022
3,4,75,6,-0.0099580456
3,4,75,7,-0.0073460086
3,4,75,8,0.0164798395
3,4,75,9,-0.0095059441
3,4,75,10,0.0176106016
3,4,75,11,0.0174277720
3,4,75,12,-0.0211642211
3,4,75,13,0.0858507230
3,4,75,14,0.0669211651
3,4,75,15,-0.0783186694
3,4,75,16,679.3613415780
3,4,75,17,1380.2808557272
3,4,75,18,-0.0807401318
3,4,75,19,-0.0811992493
3,4,75,20,1873.2727978017
3,4,75,21,-0.0362621483
3,4,75,22,-0.1013576259
3,4,75,23,-0.1024096473
3,4,75,24,68.4614013536
3,4,75,25,-0.1714726037
3,4,75,26,61.5142070265
3,4,75,27,-0.7670898996
3,4,75,28,0.0557593603
3,4,75,29,67.6363420964
3,4,75,30,-0.2622659061
3,4,75,31,-0.0375269909
3,4,75,32,8.9875568989
3,4,75,33,1651.5464751676
3,4,75,34,-0.2141419731
3,4,75,35,-0.2524728110
3,4,75,36,35.3347716022
3,4,75,37,267.5348330121
3,4,75,38,0.0704362201
3,4,75,39,-0.2530800077
3,4,75,40,1325.1926798785
3,4,75,41,-0.0710573138
3,4,75,42,172676.3804631764
3,4,75,43,571.1883387561
3,4,75,44,3.0648536020
3,4,75,45,263.0090766924
3,4,75,46,226.4137087264
3,4,75,47,69.1094469609
3,4,75,48,-0.0465626943
3,4,75,49,552.4714975880
3,4,75,50,-0.6400208620
3,4,75,51,189029.3071553724
3,4,75,52,1927.9495375334
3,4,75,53,13545.3292308542
3,4,75,54,-0.4510347661
3,4,75,55,-0.4405244991
3,4,75,56,-0.4723275173
3,4,75,57,1340.4722702547
3,4,75,58,1283.5242920549
3,4,75,59,141.6135403488
3,4,75,60,161.9667627243
3,4,75,61,152.0658622098
3,4,75,62,307.8220787263
3,4,75,63,287.0711112328
3,4,75,64,5016.9738674178
3,4,75,65,-0.0320587576
3,4,75,66,-0.0442236082
3,4,75,67,-0.0438701050
3,4,75,68,10057.8511424567
3,4,75,69,0.1779362010
3,4,75,70,10250.6530329304
3,4,75,71,39867.4713744846
3,4,75,72,17501.2290735750
3,4,75,73,21122.8124132464
3,4,75,74,335862.1158592186
3,4,75,75,75100.6786378292
